county,precinct,office,district,party,candidate,votes,absentee,election_day,provisional
Allegheny,CLAIRTON WARD 1 DIST 1,President,,DEM,Bernie Sanders,17,10,7,0
Allegheny,CLAIRTON WARD 1 DIST 2,President,,DEM,Bernie Sanders,15,7,8,0
Allegheny,CLAIRTON WARD 1 DIST 3,President,,DEM,Bernie Sanders,11,7,4,0
Allegheny,CLAIRTON WARD 2 DIST 1,President,,DEM,Bernie Sanders,4,0,4,0
Allegheny,CLAIRTON WARD 2 DIST 2,President,,DEM,Bernie Sanders,9,4,5,0
Allegheny,CLAIRTON WARD 2 DIST 3,President,,DEM,Bernie Sanders,16,6,10,0
Allegheny,CLAIRTON WARD 3 DIST 1,President,,DEM,Bernie Sanders,12,6,6,0
Allegheny,CLAIRTON WARD 3 DIST 2,President,,DEM,Bernie Sanders,9,5,4,0
Allegheny,CLAIRTON WARD 3 DIST 3,President,,DEM,Bernie Sanders,6,1,5,0
Allegheny,CLAIRTON WARD 4 DIST 1,President,,DEM,Bernie Sanders,18,7,10,1
Allegheny,CLAIRTON WARD 4 DIST 2,President,,DEM,Bernie Sanders,20,4,14,2
Allegheny,CLAIRTON WARD 4 DIST 3,President,,DEM,Bernie Sanders,16,9,7,0
Allegheny,COLLIER DIST 1,President,,DEM,Bernie Sanders,30,18,12,0
Allegheny,COLLIER DIST 2,President,,DEM,Bernie Sanders,49,33,16,0
Allegheny,COLLIER DIST 3,President,,DEM,Bernie Sanders,33,27,6,0
Allegheny,COLLIER DIST 4,President,,DEM,Bernie Sanders,24,14,10,0
Allegheny,COLLIER DIST 5,President,,DEM,Bernie Sanders,9,2,6,1
Allegheny,COLLIER DIST 6,President,,DEM,Bernie Sanders,51,34,15,2
Allegheny,CORAOPOLIS WARD 1 DIST 1,President,,DEM,Bernie Sanders,33,8,24,1
Allegheny,CORAOPOLIS WARD 1 DIST 2,President,,DEM,Bernie Sanders,14,9,5,0
Allegheny,CORAOPOLIS WARD 2,President,,DEM,Bernie Sanders,38,22,16,0
Allegheny,CORAOPOLIS WARD 3 DIST 1,President,,DEM,Bernie Sanders,20,6,12,2
Allegheny,CORAOPOLIS WARD 3 DIST 2,President,,DEM,Bernie Sanders,21,16,4,1
Allegheny,CORAOPOLIS WARD 4 DIST 1,President,,DEM,Bernie Sanders,26,13,13,0
Allegheny,CORAOPOLIS WARD 4 DIST 2,President,,DEM,Bernie Sanders,27,19,8,0
Allegheny,CRAFTON WARD 1 DIST 1,President,,DEM,Bernie Sanders,107,35,70,2
Allegheny,CRAFTON WARD 1 DIST 2,President,,DEM,Bernie Sanders,34,34,0,0
Allegheny,CRAFTON WARD 2 DIST 1,President,,DEM,Bernie Sanders,71,21,46,4
Allegheny,CRAFTON WARD 2 DIST 2,President,,DEM,Bernie Sanders,28,28,0,0
Allegheny,CRAFTON WARD 3 DIST 1,President,,DEM,Bernie Sanders,35,35,0,0
Allegheny,CRAFTON WARD 3 DIST 2,President,,DEM,Bernie Sanders,27,27,0,0
Allegheny,CRESCENT WARD 1,President,,DEM,Bernie Sanders,31,19,12,0
Allegheny,CRESCENT WARD 2,President,,DEM,Bernie Sanders,15,8,6,1
Allegheny,DORMONT DIST 1,President,,DEM,Bernie Sanders,72,47,22,3
Allegheny,DORMONT DIST 2,President,,DEM,Bernie Sanders,42,30,12,0
Allegheny,DORMONT DIST 3,President,,DEM,Bernie Sanders,89,67,21,1
Allegheny,DORMONT DIST 4,President,,DEM,Bernie Sanders,62,46,14,2
Allegheny,DORMONT DIST 5,President,,DEM,Bernie Sanders,83,55,25,3
Allegheny,DORMONT DIST 6,President,,DEM,Bernie Sanders,53,38,14,1
Allegheny,DORMONT DIST 7,President,,DEM,Bernie Sanders,37,25,12,0
Allegheny,DORMONT DIST 8,President,,DEM,Bernie Sanders,41,30,11,0
Allegheny,DORMONT DIST 9,President,,DEM,Bernie Sanders,42,31,10,1
Allegheny,DORMONT DIST 10,President,,DEM,Bernie Sanders,70,49,18,3
Allegheny,DRAVOSBURG DIST 1,President,,DEM,Bernie Sanders,33,16,16,1
Allegheny,DRAVOSBURG DIST 2,President,,DEM,Bernie Sanders,11,11,0,0
Allegheny,DRAVOSBURG DIST 3,President,,DEM,Bernie Sanders,11,11,0,0
Allegheny,DUQUESNE WARD 1 DIST 1,President,,DEM,Bernie Sanders,17,11,5,1
Allegheny,DUQUESNE WARD 1 DIST 2,President,,DEM,Bernie Sanders,21,14,7,0
Allegheny,DUQUESNE WARD 1 DIST 3,President,,DEM,Bernie Sanders,8,3,5,0
Allegheny,DUQUESNE WARD 1 DIST 4,President,,DEM,Bernie Sanders,4,0,4,0
Allegheny,DUQUESNE WARD 2 DIST 1,President,,DEM,Bernie Sanders,7,3,4,0
Allegheny,DUQUESNE WARD 2 DIST 2,President,,DEM,Bernie Sanders,14,2,12,0
Allegheny,DUQUESNE WARD 2 DIST 3,President,,DEM,Bernie Sanders,15,7,6,2
Allegheny,DUQUESNE WARD 3 DIST 1,President,,DEM,Bernie Sanders,11,5,5,1
Allegheny,DUQUESNE WARD 3 DIST 2,President,,DEM,Bernie Sanders,6,4,2,0
Allegheny,DUQUESNE WARD 3 DIST 3,President,,DEM,Bernie Sanders,25,7,17,1
Allegheny,EAST DEER WARD 1,President,,DEM,Bernie Sanders,13,6,7,0
Allegheny,EAST DEER WARD 2,President,,DEM,Bernie Sanders,16,11,4,1
Allegheny,E MCKEESPORT DIST 1,President,,DEM,Bernie Sanders,15,4,11,0
Allegheny,E MCKEESPORT DIST 2,President,,DEM,Bernie Sanders,27,17,10,0
Allegheny,E MCKEESPORT DIST 3,President,,DEM,Bernie Sanders,27,13,13,1
Allegheny,E PITTSBURGH WARD 1,President,,DEM,Bernie Sanders,38,10,28,0
Allegheny,E PITTSBURGH WARD 2,President,,DEM,Bernie Sanders,10,4,6,0
Allegheny,E PITTSBURGH WARD 3,President,,DEM,Bernie Sanders,21,21,0,0
Allegheny,EDGEWOOD DIST 1,President,,DEM,Bernie Sanders,122,82,33,7
Allegheny,EDGEWOOD DIST 2,President,,DEM,Bernie Sanders,111,78,28,5
Allegheny,EDGEWOOD DIST 3,President,,DEM,Bernie Sanders,112,90,19,3
Allegheny,EDGEWORTH DIST 1,President,,DEM,Bernie Sanders,24,12,9,3
Allegheny,EDGEWORTH DIST 2,President,,DEM,Bernie Sanders,40,24,14,2
Allegheny,ELIZABETH BR,President,,DEM,Bernie Sanders,23,9,14,0
Allegheny,ELIZABETH TP WARD 1 DIST 1,President,,DEM,Bernie Sanders,17,7,10,0
Allegheny,ELIZABETH TP WARD 1 DIST 2,President,,DEM,Bernie Sanders,30,16,14,0
Allegheny,ELIZABETH TP WARD 2,President,,DEM,Bernie Sanders,25,12,13,0
Allegheny,ELIZABETH TP WARD 3,President,,DEM,Bernie Sanders,37,26,10,1
Allegheny,ELIZABETH TP WARD 4 DIST 1,President,,DEM,Bernie Sanders,32,25,7,0
Allegheny,ELIZABETH TP WARD 4 DIST 2,President,,DEM,Bernie Sanders,5,5,0,0
Allegheny,ELIZABETH TP WARD 5 DIST 1,President,,DEM,Bernie Sanders,11,7,4,0
Allegheny,ELIZABETH TP WARD 5 DIST 2,President,,DEM,Bernie Sanders,34,17,16,1
Allegheny,ELIZABETH TP WARD 6 DIST 1,President,,DEM,Bernie Sanders,16,9,7,0
Allegheny,ELIZABETH TP WARD 6 DIST 2,President,,DEM,Bernie Sanders,7,4,3,0
Allegheny,ELIZABETH TP WARD 7,President,,DEM,Bernie Sanders,29,23,6,0
Allegheny,EMSWORTH DIST 1,President,,DEM,Bernie Sanders,60,27,33,0
Allegheny,EMSWORTH DIST 2,President,,DEM,Bernie Sanders,45,30,15,0
Allegheny,ETNA WARD 1,President,,DEM,Bernie Sanders,69,45,23,1
Allegheny,ETNA WARD 2,President,,DEM,Bernie Sanders,50,24,24,2
Allegheny,ETNA WARD 3,President,,DEM,Bernie Sanders,53,33,19,1
Allegheny,FAWN DIST 1,President,,DEM,Bernie Sanders,35,9,26,0
Allegheny,FAWN DIST 2,President,,DEM,Bernie Sanders,9,9,0,0
Allegheny,FINDLAY DIST 1,President,,DEM,Bernie Sanders,37,20,13,4
Allegheny,FINDLAY DIST 2,President,,DEM,Bernie Sanders,45,23,19,3
Allegheny,FINDLAY DIST 3,President,,DEM,Bernie Sanders,35,22,13,0
Allegheny,FOREST HILLS DIST 1,President,,DEM,Bernie Sanders,64,45,19,0
Allegheny,FOREST HILLS DIST 2,President,,DEM,Bernie Sanders,97,38,51,8
Allegheny,FOREST HILLS DIST 3,President,,DEM,Bernie Sanders,83,37,38,8
Allegheny,FOREST HILLS DIST 4,President,,DEM,Bernie Sanders,68,35,29,4
Allegheny,FOREST HILLS DIST 5,President,,DEM,Bernie Sanders,41,41,0,0
Allegheny,FOREST HILLS DIST 6,President,,DEM,Bernie Sanders,64,63,0,1
Allegheny,FOREST HILLS DIST 7,President,,DEM,Bernie Sanders,48,48,0,0
Allegheny,FOREST HILLS DIST 8,President,,DEM,Bernie Sanders,33,33,0,0
Allegheny,FORWARD DIST 1,President,,DEM,Bernie Sanders,5,3,2,0
Allegheny,FORWARD DIST 2,President,,DEM,Bernie Sanders,25,16,9,0
Allegheny,FORWARD DIST 3,President,,DEM,Bernie Sanders,13,6,7,0
Allegheny,FORWARD DIST 4,President,,DEM,Bernie Sanders,17,13,3,1
Allegheny,FOX CHAPEL DIST 1,President,,DEM,Bernie Sanders,28,18,9,1
Allegheny,FOX CHAPEL DIST 2,President,,DEM,Bernie Sanders,35,27,7,1
Allegheny,FOX CHAPEL DIST 3,President,,DEM,Bernie Sanders,19,16,3,0
Allegheny,FOX CHAPEL DIST 4,President,,DEM,Bernie Sanders,34,25,8,1
Allegheny,FOX CHAPEL DIST 5,President,,DEM,Bernie Sanders,28,13,13,2
Allegheny,FRANKLIN PK WARD 1 DIST 1,President,,DEM,Bernie Sanders,40,32,8,0
Allegheny,FRANKLIN PK WARD 1 DIST 2,President,,DEM,Bernie Sanders,25,18,3,4
Allegheny,FRANKLIN PK WARD 1 DIST 3,President,,DEM,Bernie Sanders,30,21,7,2
Allegheny,FRANKLIN PK WARD 2 DIST 1,President,,DEM,Bernie Sanders,27,19,7,1
Allegheny,FRANKLIN PK WARD 2 DIST 2,President,,DEM,Bernie Sanders,26,20,4,2
Allegheny,FRANKLIN PK WARD 2 DIST 3,President,,DEM,Bernie Sanders,43,34,9,0
Allegheny,FRANKLIN PK WARD 3 DIST 1,President,,DEM,Bernie Sanders,35,21,14,0
Allegheny,FRANKLIN PK WARD 3 DIST 2,President,,DEM,Bernie Sanders,29,23,5,1
Allegheny,FRANKLIN PK WARD 3 DIST 3,President,,DEM,Bernie Sanders,39,32,6,1
Allegheny,FRAZER,President,,DEM,Bernie Sanders,14,8,5,1
Allegheny,GLASSPORT DIST 1,President,,DEM,Bernie Sanders,14,6,8,0
Allegheny,GLASSPORT DIST 2,President,,DEM,Bernie Sanders,12,7,5,0
Allegheny,GLASSPORT DIST 3,President,,DEM,Bernie Sanders,32,23,8,1
Allegheny,GLASSPORT DIST 4,President,,DEM,Bernie Sanders,7,4,3,0
Allegheny,GLASSPORT DIST 5,President,,DEM,Bernie Sanders,17,6,11,0
Allegheny,GLASSPORT DIST 6,President,,DEM,Bernie Sanders,19,10,6,3
Allegheny,GLENFIELD,President,,DEM,Bernie Sanders,4,2,2,0
Allegheny,GREEN TREE DIST 1,President,,DEM,Bernie Sanders,33,25,8,0
Allegheny,GREEN TREE DIST 2,President,,DEM,Bernie Sanders,36,25,10,1
Allegheny,GREEN TREE DIST 3,President,,DEM,Bernie Sanders,41,28,12,1
Allegheny,GREEN TREE DIST 4,President,,DEM,Bernie Sanders,43,30,12,1
Allegheny,HAMPTON DIST 1,President,,DEM,Bernie Sanders,30,19,9,2
Allegheny,HAMPTON DIST 2,President,,DEM,Bernie Sanders,29,20,8,1
Allegheny,HAMPTON DIST 3,President,,DEM,Bernie Sanders,33,29,4,0
Allegheny,HAMPTON DIST 4,President,,DEM,Bernie Sanders,39,26,13,0
Allegheny,HAMPTON DIST 5,President,,DEM,Bernie Sanders,30,23,7,0
Allegheny,HAMPTON DIST 6,President,,DEM,Bernie Sanders,21,12,9,0
Allegheny,HAMPTON DIST 7,President,,DEM,Bernie Sanders,40,29,8,3
Allegheny,HAMPTON DIST 8,President,,DEM,Bernie Sanders,37,20,16,1
Allegheny,HAMPTON DIST 9,President,,DEM,Bernie Sanders,54,37,15,2
Allegheny,HAMPTON DIST 10,President,,DEM,Bernie Sanders,38,29,9,0
Allegheny,HAMPTON DIST 11,President,,DEM,Bernie Sanders,57,37,18,2
Allegheny,HAMPTON DIST 12,President,,DEM,Bernie Sanders,31,23,7,1
Allegheny,HAMPTON DIST 13,President,,DEM,Bernie Sanders,32,20,8,4
Allegheny,HARMAR DIST 1,President,,DEM,Bernie Sanders,42,33,8,1
Allegheny,HARMAR DIST 2,President,,DEM,Bernie Sanders,34,19,13,2
Allegheny,HARMAR DIST 3,President,,DEM,Bernie Sanders,15,11,4,0
Allegheny,HARRISON WARD 1 DIST 1,President,,DEM,Bernie Sanders,7,6,1,0
Allegheny,HARRISON WARD 1 DIST 2,President,,DEM,Bernie Sanders,28,17,11,0
Allegheny,HARRISON WARD 1 DIST 3,President,,DEM,Bernie Sanders,23,18,5,0
Allegheny,HARRISON WARD 2 DIST 1,President,,DEM,Bernie Sanders,8,3,3,2
Allegheny,HARRISON WARD 2 DIST 2,President,,DEM,Bernie Sanders,17,9,8,0
Allegheny,HARRISON WARD 3 DIST 1,President,,DEM,Bernie Sanders,33,24,9,0
Allegheny,HARRISON WARD 3 DIST 2,President,,DEM,Bernie Sanders,29,15,14,0
Allegheny,HARRISON WARD 4 DIST 1,President,,DEM,Bernie Sanders,22,8,14,0
Allegheny,HARRISON WARD 4 DIST 2,President,,DEM,Bernie Sanders,11,8,3,0
Allegheny,HARRISON WARD 5 DIST 1,President,,DEM,Bernie Sanders,13,7,6,0
Allegheny,HARRISON WARD 5 DIST 2,President,,DEM,Bernie Sanders,20,12,8,0
Allegheny,HAYSVILLE,President,,DEM,Bernie Sanders,4,4,0,0
Allegheny,HEIDELBERG,President,,DEM,Bernie Sanders,51,24,23,4
Allegheny,HOMESTEAD WARD 1 DIST 1,President,,DEM,Bernie Sanders,20,14,6,0
Allegheny,HOMESTEAD WARD 1 DIST 2,President,,DEM,Bernie Sanders,22,14,7,1
Allegheny,HOMESTEAD WARD 2 DIST 1,President,,DEM,Bernie Sanders,13,5,7,1
Allegheny,HOMESTEAD WARD 2 DIST 2,President,,DEM,Bernie Sanders,14,2,12,0
Allegheny,HOMESTEAD WARD 3 DIST 1,President,,DEM,Bernie Sanders,11,3,8,0
Allegheny,HOMESTEAD WARD 3 DIST 2,President,,DEM,Bernie Sanders,19,1,17,1
Allegheny,INDIANA DIST 1,President,,DEM,Bernie Sanders,29,15,11,3
Allegheny,INDIANA DIST 2,President,,DEM,Bernie Sanders,31,24,7,0
Allegheny,INDIANA DIST 3,President,,DEM,Bernie Sanders,42,32,9,1
Allegheny,INDIANA DIST 4,President,,DEM,Bernie Sanders,50,40,10,0
Allegheny,INDIANA DIST 5,President,,DEM,Bernie Sanders,42,31,10,1
Allegheny,INGRAM DIST 1,President,,DEM,Bernie Sanders,29,22,7,0
Allegheny,INGRAM DIST 2,President,,DEM,Bernie Sanders,68,23,41,4
Allegheny,INGRAM DIST 3,President,,DEM,Bernie Sanders,31,29,2,0
Allegheny,JEFFERSON HL DIST 1,President,,DEM,Bernie Sanders,34,25,9,0
Allegheny,JEFFERSON HL DIST 2,President,,DEM,Bernie Sanders,29,19,10,0
Allegheny,JEFFERSON HL DIST 3,President,,DEM,Bernie Sanders,18,16,2,0
Allegheny,JEFFERSON HL DIST 4,President,,DEM,Bernie Sanders,22,18,4,0
Allegheny,JEFFERSON HL DIST 5,President,,DEM,Bernie Sanders,45,37,8,0
Allegheny,JEFFERSON HL DIST 6,President,,DEM,Bernie Sanders,25,14,10,1
Allegheny,JEFFERSON HL DIST 7,President,,DEM,Bernie Sanders,13,7,6,0
Allegheny,JEFFERSON HL DIST 8,President,,DEM,Bernie Sanders,32,21,11,0
Allegheny,KENNEDY DIST 1,President,,DEM,Bernie Sanders,65,40,25,0
Allegheny,KENNEDY DIST 2,President,,DEM,Bernie Sanders,39,23,16,0
Allegheny,KENNEDY DIST 3,President,,DEM,Bernie Sanders,36,25,11,0
Allegheny,KENNEDY DIST 4,President,,DEM,Bernie Sanders,16,12,4,0
Allegheny,KENNEDY DIST 5,President,,DEM,Bernie Sanders,45,23,22,0
Allegheny,KENNEDY DIST 6,President,,DEM,Bernie Sanders,27,16,9,2
Allegheny,KENNEDY DIST 7,President,,DEM,Bernie Sanders,20,14,6,0
Allegheny,KILBUCK,President,,DEM,Bernie Sanders,20,14,6,0
Allegheny,LEET DIST 1,President,,DEM,Bernie Sanders,18,9,9,0
Allegheny,LEET DIST 2,President,,DEM,Bernie Sanders,31,21,9,1
Allegheny,LEETSDALE,President,,DEM,Bernie Sanders,37,19,16,2
Allegheny,LIBERTY DIST 1,President,,DEM,Bernie Sanders,35,23,11,1
Allegheny,LIBERTY DIST 2,President,,DEM,Bernie Sanders,25,14,10,1
