county,precinct,office,district,candidate,party,votes
Adams,Blue Creek,President,,Howie Hawkins (W/I),Green,0
Adams,Blue Creek,President,,James L Johnson Jr. (W/I),Other,0
Adams,Blue Creek,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,4
Adams,Blue Creek,President,,Joe Schriner (W/I),Independent,0
Adams,Blue Creek,President,,Joseph R. Biden & Kamala D. Harris,Democratic,24
Adams,Blue Creek,President,,Kasey Wells (W/I),Independent,0
Adams,Blue Creek,President,,Mitchell Williams (W/I),Independent,0
Adams,Blue Creek,President,,Randall F (W/I),Independent,0
Adams,Blue Creek,President,,Shawn Howard (W/I),Independent,0
Adams,Blue Creek,President,,Valerie Mccray (W/I),Independent,0
Adams,Decatur 1,President,,Abram Loeb (W/I),Independent,0
Adams,Decatur 1,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Decatur 1,President,,Christopher Stried (W/I),Independent,0
Adams,Decatur 1,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Decatur 1,President,,Donald J. Trump & Michael R. Pence,Republican,689
Adams,Decatur 1,President,,Howie Hawkins (W/I),Green,0
Adams,Decatur 1,President,,James L Johnson Jr. (W/I),Other,0
Adams,Decatur 1,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,36
Adams,Decatur 1,President,,Joe Schriner (W/I),Independent,0
Adams,Decatur 1,President,,Joseph R. Biden & Kamala D. Harris,Democratic,346
Adams,Decatur 1,President,,Kasey Wells (W/I),Independent,0
Adams,Decatur 1,President,,Mitchell Williams (W/I),Independent,0
Adams,Decatur 1,President,,Randall F (W/I),Independent,0
Adams,Decatur 1,President,,Shawn Howard (W/I),Independent,0
Adams,Decatur 1,President,,Valerie Mccray (W/I),Independent,0
Adams,Decatur 2,President,,Abram Loeb (W/I),Independent,0
Adams,Decatur 2,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Decatur 2,President,,Christopher Stried (W/I),Independent,0
Adams,Decatur 2,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Decatur 2,President,,Donald J. Trump & Michael R. Pence,Republican,656
Adams,Decatur 2,President,,Howie Hawkins (W/I),Green,0
Adams,Decatur 2,President,,James L Johnson Jr. (W/I),Other,0
Adams,Decatur 2,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,32
Adams,Decatur 2,President,,Joe Schriner (W/I),Independent,0
Adams,Decatur 2,President,,Joseph R. Biden & Kamala D. Harris,Democratic,371
Adams,Decatur 2,President,,Kasey Wells (W/I),Independent,0
Adams,Decatur 2,President,,Mitchell Williams (W/I),Independent,0
Adams,Decatur 2,President,,Randall F (W/I),Independent,0
Adams,Decatur 2,President,,Shawn Howard (W/I),Independent,0
Adams,Decatur 2,President,,Valerie Mccray (W/I),Independent,0
Adams,Decatur 3,President,,Abram Loeb (W/I),Independent,0
Adams,Decatur 3,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Decatur 3,President,,Christopher Stried (W/I),Independent,0
Adams,Decatur 3,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Decatur 3,President,,Donald J. Trump & Michael R. Pence,Republican,368
Adams,Decatur 3,President,,Howie Hawkins (W/I),Green,0
Adams,Decatur 3,President,,James L Johnson Jr. (W/I),Other,0
Adams,Decatur 3,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,18
Adams,Decatur 3,President,,Joe Schriner (W/I),Independent,0
Adams,Decatur 3,President,,Joseph R. Biden & Kamala D. Harris,Democratic,205
Adams,Decatur 3,President,,Kasey Wells (W/I),Independent,0
Adams,Decatur 3,President,,Mitchell Williams (W/I),Independent,0
Adams,Decatur 3,President,,Randall F (W/I),Independent,0
Adams,Decatur 3,President,,Shawn Howard (W/I),Independent,0
Adams,Decatur 3,President,,Valerie Mccray (W/I),Independent,0
Adams,Decatur 4,President,,Abram Loeb (W/I),Independent,0
Adams,Decatur 4,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Decatur 4,President,,Christopher Stried (W/I),Independent,0
Adams,Decatur 4,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Decatur 4,President,,Donald J. Trump & Michael R. Pence,Republican,459
Adams,Decatur 4,President,,Howie Hawkins (W/I),Green,0
Adams,Decatur 4,President,,James L Johnson Jr. (W/I),Other,0
Adams,Decatur 4,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,4
Adams,Decatur 4,President,,Joe Schriner (W/I),Independent,0
Adams,Decatur 4,President,,Joseph R. Biden & Kamala D. Harris,Democratic,186
Adams,Decatur 4,President,,Kasey Wells (W/I),Independent,0
Adams,Decatur 4,President,,Mitchell Williams (W/I),Independent,0
Adams,Decatur 4,President,,Randall F (W/I),Independent,0
Adams,Decatur 4,President,,Shawn Howard (W/I),Independent,0
Adams,Decatur 4,President,,Valerie Mccray (W/I),Independent,0
Adams,Decatur 5,President,,Abram Loeb (W/I),Independent,0
Adams,Decatur 5,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Decatur 5,President,,Christopher Stried (W/I),Independent,0
Adams,Decatur 5,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Decatur 5,President,,Donald J. Trump & Michael R. Pence,Republican,726
Adams,Decatur 5,President,,Howie Hawkins (W/I),Green,0
Adams,Decatur 5,President,,James L Johnson Jr. (W/I),Other,0
Adams,Decatur 5,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,35
Adams,Decatur 5,President,,Joe Schriner (W/I),Independent,0
Adams,Decatur 5,President,,Joseph R. Biden & Kamala D. Harris,Democratic,356
Adams,Decatur 5,President,,Kasey Wells (W/I),Independent,0
Adams,Decatur 5,President,,Mitchell Williams (W/I),Independent,0
Adams,Decatur 5,President,,Randall F (W/I),Independent,0
Adams,Decatur 5,President,,Shawn Howard (W/I),Independent,0
Adams,Decatur 5,President,,Valerie Mccray (W/I),Independent,0
Adams,East Root,President,,Abram Loeb (W/I),Independent,0
Adams,East Root,President,,Brian Carroll (W/I),American Solidarity,0
Adams,East Root,President,,Christopher Stried (W/I),Independent,0
Adams,East Root,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,East Root,President,,Donald J. Trump & Michael R. Pence,Republican,619
Adams,East Root,President,,Howie Hawkins (W/I),Green,0
Adams,East Root,President,,James L Johnson Jr. (W/I),Other,0
Adams,East Root,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,13
Adams,East Root,President,,Joe Schriner (W/I),Independent,0
Adams,East Root,President,,Joseph R. Biden & Kamala D. Harris,Democratic,227
Adams,East Root,President,,Kasey Wells (W/I),Independent,0
Adams,East Root,President,,Mitchell Williams (W/I),Independent,0
Adams,East Root,President,,Randall F (W/I),Independent,0
Adams,East Root,President,,Shawn Howard (W/I),Independent,0
Adams,East Root,President,,Valerie Mccray (W/I),Independent,0
Adams,French,President,,Abram Loeb (W/I),Independent,0
Adams,French,President,,Brian Carroll (W/I),American Solidarity,0
Adams,French,President,,Christopher Stried (W/I),Independent,0
Adams,French,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,French,President,,Donald J. Trump & Michael R. Pence,Republican,337
Adams,French,President,,Howie Hawkins (W/I),Green,0
Adams,French,President,,James L Johnson Jr. (W/I),Other,0
Adams,French,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,3
Adams,French,President,,Joe Schriner (W/I),Independent,0
Adams,French,President,,Joseph R. Biden & Kamala D. Harris,Democratic,37
Adams,French,President,,Kasey Wells (W/I),Independent,0
Adams,French,President,,Mitchell Williams (W/I),Independent,0
Adams,French,President,,Randall F (W/I),Independent,0
Adams,French,President,,Shawn Howard (W/I),Independent,0
Adams,French,President,,Valerie Mccray (W/I),Independent,0
Adams,Geneva,President,,Abram Loeb (W/I),Independent,0
Adams,Geneva,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Geneva,President,,Christopher Stried (W/I),Independent,0
Adams,Geneva,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Geneva,President,,Donald J. Trump & Michael R. Pence,Republican,409
Adams,Geneva,President,,Howie Hawkins (W/I),Green,0
Adams,Geneva,President,,James L Johnson Jr. (W/I),Other,0
Adams,Geneva,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,13
Adams,Geneva,President,,Joe Schriner (W/I),Independent,0
Adams,Geneva,President,,Joseph R. Biden & Kamala D. Harris,Democratic,137
Adams,Geneva,President,,Kasey Wells (W/I),Independent,0
Adams,Geneva,President,,Mitchell Williams (W/I),Independent,0
Adams,Geneva,President,,Randall F (W/I),Independent,0
Adams,Geneva,President,,Shawn Howard (W/I),Independent,0
Adams,Geneva,President,,Valerie Mccray (W/I),Independent,0
Adams,Hartford,President,,Abram Loeb (W/I),Independent,0
Adams,Hartford,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Hartford,President,,Christopher Stried (W/I),Independent,0
Adams,Hartford,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Hartford,President,,Donald J. Trump & Michael R. Pence,Republican,305
Adams,Hartford,President,,Howie Hawkins (W/I),Green,0
Adams,Hartford,President,,James L Johnson Jr. (W/I),Other,0
Adams,Hartford,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,3
Adams,Hartford,President,,Joe Schriner (W/I),Independent,0
Adams,Hartford,President,,Joseph R. Biden & Kamala D. Harris,Democratic,56
Adams,Hartford,President,,Kasey Wells (W/I),Independent,0
Adams,Hartford,President,,Mitchell Williams (W/I),Independent,0
Adams,Hartford,President,,Randall F (W/I),Independent,0
Adams,Hartford,President,,Shawn Howard (W/I),Independent,0
Adams,Hartford,President,,Valerie Mccray (W/I),Independent,0
Adams,Jefferson,President,,Abram Loeb (W/I),Independent,0
Adams,Jefferson,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Jefferson,President,,Christopher Stried (W/I),Independent,0
Adams,Jefferson,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Jefferson,President,,Donald J. Trump & Michael R. Pence,Republican,143
Adams,Jefferson,President,,Howie Hawkins (W/I),Green,0
Adams,Jefferson,President,,James L Johnson Jr. (W/I),Other,0
Adams,Jefferson,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,1
Adams,Jefferson,President,,Joe Schriner (W/I),Independent,0
Adams,Jefferson,President,,Joseph R. Biden & Kamala D. Harris,Democratic,21
Adams,Jefferson,President,,Kasey Wells (W/I),Independent,0
Adams,Jefferson,President,,Mitchell Williams (W/I),Independent,0
Adams,Jefferson,President,,Randall F (W/I),Independent,0
Adams,Jefferson,President,,Shawn Howard (W/I),Independent,0
Adams,Jefferson,President,,Valerie Mccray (W/I),Independent,0
Adams,Kirkland,President,,Abram Loeb (W/I),Independent,0
Adams,Kirkland,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Kirkland,President,,Christopher Stried (W/I),Independent,0
Adams,Kirkland,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Kirkland,President,,Donald J. Trump & Michael R. Pence,Republican,414
Adams,Kirkland,President,,Howie Hawkins (W/I),Green,0
Adams,Kirkland,President,,James L Johnson Jr. (W/I),Other,0
Adams,Kirkland,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,7
Adams,Kirkland,President,,Joe Schriner (W/I),Independent,0
Adams,Kirkland,President,,Joseph R. Biden & Kamala D. Harris,Democratic,74
Adams,Kirkland,President,,Kasey Wells (W/I),Independent,0
Adams,Kirkland,President,,Mitchell Williams (W/I),Independent,0
Adams,Kirkland,President,,Randall F (W/I),Independent,0
Adams,Kirkland,President,,Shawn Howard (W/I),Independent,0
Adams,Kirkland,President,,Valerie Mccray (W/I),Independent,0
Adams,Monroe A,President,,Abram Loeb (W/I),Independent,0
Adams,Monroe A,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Monroe A,President,,Christopher Stried (W/I),Independent,0
Adams,Monroe A,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Monroe A,President,,Donald J. Trump & Michael R. Pence,Republican,68
Adams,Monroe A,President,,Howie Hawkins (W/I),Green,0
Adams,Monroe A,President,,James L Johnson Jr. (W/I),Other,0
Adams,Monroe A,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,2
Adams,Monroe A,President,,Joe Schriner (W/I),Independent,0
Adams,Monroe A,President,,Joseph R. Biden & Kamala D. Harris,Democratic,19
Adams,Monroe A,President,,Kasey Wells (W/I),Independent,0
Adams,Monroe A,President,,Mitchell Williams (W/I),Independent,0
Adams,Monroe A,President,,Randall F (W/I),Independent,0
Adams,Monroe A,President,,Shawn Howard (W/I),Independent,0
Adams,Monroe A,President,,Valerie Mccray (W/I),Independent,0
Adams,Monroe B,President,,Abram Loeb (W/I),Independent,0
Adams,Monroe B,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Monroe B,President,,Christopher Stried (W/I),Independent,0
Adams,Monroe B,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Monroe B,President,,Donald J. Trump & Michael R. Pence,Republican,304
Adams,Monroe B,President,,Howie Hawkins (W/I),Green,0
Adams,Monroe B,President,,James L Johnson Jr. (W/I),Other,0
Adams,Monroe B,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,6
Adams,Monroe B,President,,Joe Schriner (W/I),Independent,0
Adams,Monroe B,President,,Joseph R. Biden & Kamala D. Harris,Democratic,81
Adams,Monroe B,President,,Kasey Wells (W/I),Independent,0
Adams,Monroe B,President,,Mitchell Williams (W/I),Independent,0
Adams,Monroe B,President,,Randall F (W/I),Independent,0
Adams,Monroe B,President,,Shawn Howard (W/I),Independent,0
Adams,Monroe B,President,,Valerie Mccray (W/I),Independent,0
Adams,No Washington,President,,Abram Loeb (W/I),Independent,0
Adams,No Washington,President,,Brian Carroll (W/I),American Solidarity,0
Adams,No Washington,President,,Christopher Stried (W/I),Independent,0
Adams,No Washington,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,No Washington,President,,Donald J. Trump & Michael R. Pence,Republican,281
Adams,No Washington,President,,Howie Hawkins (W/I),Green,0
Adams,No Washington,President,,James L Johnson Jr. (W/I),Other,0
Adams,No Washington,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,6
Adams,No Washington,President,,Joe Schriner (W/I),Independent,0
Adams,No Washington,President,,Joseph R. Biden & Kamala D. Harris,Democratic,57
Adams,No Washington,President,,Kasey Wells (W/I),Independent,0
Adams,No Washington,President,,Mitchell Williams (W/I),Independent,0
Adams,No Washington,President,,Randall F (W/I),Independent,0
Adams,No Washington,President,,Shawn Howard (W/I),Independent,0
Adams,No Washington,President,,Valerie Mccray (W/I),Independent,0
Adams,Preble,President,,Abram Loeb (W/I),Independent,0
Adams,Preble,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Preble,President,,Christopher Stried (W/I),Independent,0
Adams,Preble,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Preble,President,,Donald J. Trump & Michael R. Pence,Republican,491
Adams,Preble,President,,Howie Hawkins (W/I),Green,0
Adams,Preble,President,,James L Johnson Jr. (W/I),Other,0
Adams,Preble,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,12
Adams,Preble,President,,Joe Schriner (W/I),Independent,0
Adams,Preble,President,,Joseph R. Biden & Kamala D. Harris,Democratic,116
Adams,Preble,President,,Kasey Wells (W/I),Independent,0
Adams,Preble,President,,Mitchell Williams (W/I),Independent,0
Adams,Preble,President,,Randall F (W/I),Independent,0
Adams,Preble,President,,Shawn Howard (W/I),Independent,0
Adams,Preble,President,,Valerie Mccray (W/I),Independent,0
Adams,So Monroe,President,,Abram Loeb (W/I),Independent,0
Adams,So Monroe,President,,Brian Carroll (W/I),American Solidarity,0
Adams,So Monroe,President,,Christopher Stried (W/I),Independent,0
Adams,So Monroe,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,So Monroe,President,,Donald J. Trump & Michael R. Pence,Republican,394
Adams,So Monroe,President,,Howie Hawkins (W/I),Green,0
Adams,So Monroe,President,,James L Johnson Jr. (W/I),Other,0
Adams,So Monroe,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,6
Adams,So Monroe,President,,Joe Schriner (W/I),Independent,0
Adams,So Monroe,President,,Joseph R. Biden & Kamala D. Harris,Democratic,31
Adams,So Monroe,President,,Kasey Wells (W/I),Independent,0
Adams,So Monroe,President,,Mitchell Williams (W/I),Independent,0
Adams,So Monroe,President,,Randall F (W/I),Independent,0
Adams,So Monroe,President,,Shawn Howard (W/I),Independent,0
Adams,So Monroe,President,,Valerie Mccray (W/I),Independent,0
Adams,So Washington,President,,Abram Loeb (W/I),Independent,0
Adams,So Washington,President,,Brian Carroll (W/I),American Solidarity,0
Adams,So Washington,President,,Christopher Stried (W/I),Independent,0
Adams,So Washington,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,So Washington,President,,Donald J. Trump & Michael R. Pence,Republican,469
Adams,So Washington,President,,Howie Hawkins (W/I),Green,0
Adams,So Washington,President,,James L Johnson Jr. (W/I),Other,0
Adams,So Washington,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,11
Adams,So Washington,President,,Joe Schriner (W/I),Independent,0
Adams,So Washington,President,,Joseph R. Biden & Kamala D. Harris,Democratic,116
Adams,So Washington,President,,Kasey Wells (W/I),Independent,0
Adams,So Washington,President,,Mitchell Williams (W/I),Independent,0
Adams,So Washington,President,,Randall F (W/I),Independent,0
Adams,So Washington,President,,Shawn Howard (W/I),Independent,0
Adams,So Washington,President,,Valerie Mccray (W/I),Independent,0
Adams,St Marys,President,,Abram Loeb (W/I),Independent,0
Adams,St Marys,President,,Brian Carroll (W/I),American Solidarity,0
Adams,St Marys,President,,Christopher Stried (W/I),Independent,0
Adams,St Marys,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,St Marys,President,,Donald J. Trump & Michael R. Pence,Republican,474
Adams,St Marys,President,,Howie Hawkins (W/I),Green,0
Adams,St Marys,President,,James L Johnson Jr. (W/I),Other,0
Adams,St Marys,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,5
Adams,St Marys,President,,Joe Schriner (W/I),Independent,0
Adams,St Marys,President,,Joseph R. Biden & Kamala D. Harris,Democratic,110
Adams,St Marys,President,,Kasey Wells (W/I),Independent,0
Adams,St Marys,President,,Mitchell Williams (W/I),Independent,0
Adams,St Marys,President,,Randall F (W/I),Independent,0
Adams,St Marys,President,,Shawn Howard (W/I),Independent,0
Adams,St Marys,President,,Valerie Mccray (W/I),Independent,0
Adams,Union,President,,Abram Loeb (W/I),Independent,0
Adams,Union,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Union,President,,Christopher Stried (W/I),Independent,0
Adams,Union,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Union,President,,Donald J. Trump & Michael R. Pence,Republican,404
Adams,Union,President,,Howie Hawkins (W/I),Green,0
Adams,Union,President,,James L Johnson Jr. (W/I),Other,0
Adams,Union,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,6
Adams,Union,President,,Joe Schriner (W/I),Independent,0
Adams,Union,President,,Joseph R. Biden & Kamala D. Harris,Democratic,86
Adams,Union,President,,Kasey Wells (W/I),Independent,0
Adams,Union,President,,Mitchell Williams (W/I),Independent,0
Adams,Union,President,,Randall F (W/I),Independent,0
Adams,Union,President,,Shawn Howard (W/I),Independent,0
Adams,Union,President,,Valerie Mccray (W/I),Independent,0
Adams,Wabash,President,,Abram Loeb (W/I),Independent,0
Adams,Wabash,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Wabash,President,,Christopher Stried (W/I),Independent,0
Adams,Wabash,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Wabash,President,,Donald J. Trump & Michael R. Pence,Republican,263
Adams,Wabash,President,,Howie Hawkins (W/I),Green,0
Adams,Wabash,President,,James L Johnson Jr. (W/I),Other,0
Adams,Wabash,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,1
Adams,Wabash,President,,Joe Schriner (W/I),Independent,0
Adams,Wabash,President,,Joseph R. Biden & Kamala D. Harris,Democratic,57
Adams,Wabash,President,,Kasey Wells (W/I),Independent,0
Adams,Wabash,President,,Mitchell Williams (W/I),Independent,0
Adams,Wabash,President,,Randall F (W/I),Independent,0
Adams,Wabash,President,,Shawn Howard (W/I),Independent,0
Adams,Wabash,President,,Valerie Mccray (W/I),Independent,0
Adams,West Root,President,,Abram Loeb (W/I),Independent,0
Adams,West Root,President,,Brian Carroll (W/I),American Solidarity,0
Adams,West Root,President,,Christopher Stried (W/I),Independent,0
Adams,West Root,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,West Root,President,,Donald J. Trump & Michael R. Pence,Republican,453
Adams,West Root,President,,Howie Hawkins (W/I),Green,0
Adams,West Root,President,,James L Johnson Jr. (W/I),Other,0
Adams,West Root,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,11
Adams,West Root,President,,Joe Schriner (W/I),Independent,0
Adams,West Root,President,,Joseph R. Biden & Kamala D. Harris,Democratic,127
Adams,West Root,President,,Kasey Wells (W/I),Independent,0
Adams,West Root,President,,Mitchell Williams (W/I),Independent,0
Adams,West Root,President,,Randall F (W/I),Independent,0
Adams,West Root,President,,Shawn Howard (W/I),Independent,0
Adams,West Root,President,,Valerie Mccray (W/I),Independent,0
Allen,151,President,,Abram Loeb (W/I),Independent,0
Allen,151,President,,Brian Carroll (W/I),American Solidarity,0
Allen,151,President,,Christopher Stried (W/I),Independent,0
Allen,151,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,151,President,,Donald J. Trump & Michael R. Pence,Republican,123
Allen,151,President,,Howie Hawkins (W/I),Green,0
Allen,151,President,,James L Johnson Jr. (W/I),Other,0
Allen,151,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,9
Allen,151,President,,Joe Schriner (W/I),Independent,0
Allen,151,President,,Joseph R. Biden & Kamala D. Harris,Democratic,210
Allen,151,President,,Kasey Wells (W/I),Independent,0
Allen,151,President,,Mitchell Williams (W/I),Independent,0
Allen,151,President,,Randall F (W/I),Independent,0
Allen,151,President,,Shawn Howard (W/I),Independent,0
Allen,151,President,,Valerie Mccray (W/I),Independent,0
Allen,152,President,,Abram Loeb (W/I),Independent,0
Allen,152,President,,Brian Carroll (W/I),American Solidarity,0
Allen,152,President,,Christopher Stried (W/I),Independent,0
Allen,152,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,152,President,,Donald J. Trump & Michael R. Pence,Republican,125
Allen,152,President,,Howie Hawkins (W/I),Green,0
Allen,152,President,,James L Johnson Jr. (W/I),Other,0
Allen,152,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,9
Allen,152,President,,Joe Schriner (W/I),Independent,0
Allen,152,President,,Joseph R. Biden & Kamala D. Harris,Democratic,184
Allen,152,President,,Kasey Wells (W/I),Independent,0
Allen,152,President,,Mitchell Williams (W/I),Independent,0
Allen,152,President,,Randall F (W/I),Independent,0
Allen,152,President,,Shawn Howard (W/I),Independent,0
Allen,152,President,,Valerie Mccray (W/I),Independent,0
Allen,153,President,,Abram Loeb (W/I),Independent,0
Allen,153,President,,Brian Carroll (W/I),American Solidarity,0
Allen,153,President,,Christopher Stried (W/I),Independent,0
Allen,153,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Allen,153,President,,Donald J. Trump & Michael R. Pence,Republican,375
Allen,153,President,,Howie Hawkins (W/I),Green,0
Allen,153,President,,James L Johnson Jr. (W/I),Other,0
Allen,153,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,18
Allen,153,President,,Joe Schriner (W/I),Independent,0
Allen,153,President,,Joseph R. Biden & Kamala D. Harris,Democratic,321
Allen,153,President,,Kasey Wells (W/I),Independent,0
Allen,153,President,,Mitchell Williams (W/I),Independent,0
Allen,153,President,,Randall F (W/I),Independent,0
Allen,153,President,,Shawn Howard (W/I),Independent,0
Allen,153,President,,Valerie Mccray (W/I),Independent,0
Allen,154,President,,Abram Loeb (W/I),Independent,0
