state,geography,rep_general_total,dem_general_total,rep_primary_total,dem_primary_total,precinct,rep_primary_share,rep_general_share
GA,BARROWNAN,21108.0,6580.0,11421.0,2362.0,,0.8286294710875717,0.7623519214099971
GA,BARTOWADAIRSVILLE,2838.0,565.0,1543.0,276.0,,0.8482682792743266,0.8339700264472524
GA,BARTOWALLATOONA,1624.0,433.0,967.0,205.0,,0.8250853242320819,0.7894992707826932
GA,BARTOWBEAVERS DRIVE,2447.0,613.0,1529.0,298.0,,0.8368910782703887,0.7996732026143791
GA,BARTOWCARTERSVILLE EAST,2309.0,1084.0,1416.0,451.0,,0.7584359935725763,0.6805187150014737
GA,BARTOWCARTERSVILLE WEST,2933.0,1193.0,1975.0,487.0,,0.8021933387489846,0.7108579738245274
GA,BARTOWCASSVILLE,2000.0,734.0,1148.0,339.0,,0.7720242098184263,0.731528895391368
GA,BARTOWCENTER,1826.0,373.0,1148.0,190.0,,0.8579970104633782,0.8303774442928604
GA,BARTOWEMERSON,1380.0,289.0,832.0,131.0,,0.8639667705088265,0.8268424206111444
GA,BARTOWEUHARLEE,1660.0,420.0,948.0,200.0,,0.8257839721254355,0.7980769230769231
GA,BARTOWFOLSOM,698.0,60.0,415.0,38.0,,0.9161147902869757,0.920844327176781
GA,BARTOWKINGSTON,1252.0,223.0,715.0,129.0,,0.8471563981042654,0.848813559322034
GA,BARTOWMISSION ROAD,2521.0,648.0,1535.0,318.0,,0.8283864004317323,0.7955190911959609
GA,BARTOWNAN,29911.0,8212.0,17977.0,3763.0,,0.8269089236430542,0.7845919785955985
GA,BARTOWPINE LOG,1084.0,131.0,663.0,59.0,,0.9182825484764543,0.8921810699588477
GA,BARTOWTAYLORSVILLE,1482.0,159.0,885.0,89.0,,0.9086242299794661,0.903107861060329
GA,BARTOWWHITE,1326.0,204.0,830.0,108.0,,0.8848614072494669,0.8666666666666667
GA,BARTOWWOODLAND HIGH,658.0,146.0,406.0,79.0,,0.8371134020618557,0.818407960199005
GA,BARTOWZENA DRIVE,1873.0,937.0,1022.0,366.0,,0.7363112391930836,0.6665480427046263
GA,BEN HILLEAST,1090.0,1114.0,496.0,534.0,,0.4815533980582524,0.4945553539019964
GA,BEN HILLNAN,3739.0,2101.0,1834.0,973.0,,0.6533665835411472,0.6402397260273973
GA,BEN HILLWEST,2649.0,987.0,1338.0,439.0,,0.7529544175576814,0.7285478547854786
GA,BERRIENALAPAHA,529.0,196.0,290.0,90.0,,0.7631578947368421,0.7296551724137931
GA,BERRIENENIGMA,516.0,77.0,272.0,35.0,,0.8859934853420195,0.8701517706576728
GA,BERRIENNAN,5422.0,1047.0,2840.0,488.0,,0.8533653846153846,0.8381511825629927
GA,BERRIENNASHVILLE,2914.0,565.0,1483.0,252.0,,0.8547550432276657,0.8375970106352401
GA,BERRIENRAY CITY,838.0,160.0,434.0,80.0,,0.8443579766536965,0.8396793587174348
GA,BERRIENWEST BERRIEN,625.0,49.0,361.0,31.0,,0.9209183673469388,0.9272997032640949
GA,BIBBEAST MACON 1,26.0,954.0,12.0,335.0,,0.0345821325648415,0.026530612244897958
GA,BIBBEAST MACON 2,100.0,1999.0,60.0,934.0,,0.060362173038229376,0.04764173415912339
GA,BIBBEAST MACON 3,490.0,1289.0,331.0,568.0,,0.3681868743047831,0.27543563799887577
GA,BIBBEAST MACON 4,63.0,1234.0,23.0,613.0,,0.036163522012578615,0.04857363145720894
GA,BIBBEAST MACON 5,318.0,1125.0,166.0,524.0,,0.24057971014492754,0.2203742203742204
GA,BIBBGODFREY 1,189.0,2689.0,114.0,1115.0,,0.09275834011391375,0.06567060458651841
GA,BIBBGODFREY 2,68.0,773.0,24.0,268.0,,0.0821917808219178,0.08085612366230678
GA,BIBBGODFREY 3,153.0,1507.0,68.0,565.0,,0.10742496050552923,0.09216867469879518
GA,BIBBGODFREY 4,103.0,892.0,54.0,327.0,,0.14173228346456693,0.1035175879396985
GA,BIBBGODFREY 5,286.0,2195.0,174.0,886.0,,0.1641509433962264,0.11527609834744054
GA,BIBBHAZZARD 1,230.0,1555.0,115.0,638.0,,0.15272244355909695,0.12885154061624648
GA,BIBBHAZZARD 2,1125.0,1176.0,690.0,458.0,,0.6010452961672473,0.48891786179921776
GA,BIBBHAZZARD 3,1108.0,2675.0,627.0,1165.0,,0.34988839285714285,0.2928892413428496
GA,BIBBHAZZARD 4,1004.0,445.0,657.0,212.0,,0.7560414269275029,0.6928916494133885
GA,BIBBHAZZARD 5,1000.0,709.0,657.0,291.0,,0.6930379746835443,0.5851375073142189
GA,BIBBHOWARD 1,657.0,429.0,463.0,177.0,,0.7234375,0.6049723756906077
GA,BIBBHOWARD 2 - 02,341.0,101.0,235.0,47.0,,0.8333333333333334,0.7714932126696833
GA,BIBBHOWARD 2 - 08,1430.0,750.0,939.0,285.0,,0.7671568627450981,0.6559633027522935
GA,BIBBHOWARD 3,3100.0,2179.0,2030.0,849.0,,0.705105939562348,0.5872324303845425
GA,BIBBHOWARD 4,590.0,448.0,426.0,171.0,,0.7135678391959799,0.5684007707129094
GA,BIBBHOWARD 5,460.0,459.0,308.0,190.0,,0.6184738955823293,0.500544069640914
GA,BIBBHOWARD 6,814.0,526.0,558.0,234.0,,0.7045454545454546,0.6074626865671642
GA,BIBBHOWARD 7,1182.0,568.0,854.0,250.0,,0.7735507246376812,0.6754285714285714
GA,BIBBNAN,24043.0,36787.0,15379.0,15731.0,,0.49434265509482483,0.39524905474272565
GA,BIBBRUTLAND 1,2297.0,1315.0,1425.0,651.0,,0.6864161849710982,0.6359357696566998
GA,BIBBRUTLAND 2,1378.0,641.0,795.0,287.0,,0.7347504621072088,0.6825160970777613
GA,BIBBVINEVILLE 1,581.0,1233.0,171.0,324.0,,0.34545454545454546,0.3202866593164278
GA,BIBBVINEVILLE 2,281.0,842.0,186.0,400.0,,0.3174061433447099,0.25022261798753337
GA,BIBBVINEVILLE 3,126.0,1485.0,59.0,618.0,,0.08714918759231906,0.0782122905027933
GA,BIBBVINEVILLE 4,223.0,1944.0,139.0,889.0,,0.13521400778210116,0.10290724503922473
GA,BIBBVINEVILLE 5,912.0,557.0,619.0,244.0,,0.7172653534183082,0.6208304969366917
GA,BIBBVINEVILLE 6,944.0,833.0,761.0,355.0,,0.681899641577061,0.5312324141812043
GA,BIBBWARRIOR 1,1131.0,554.0,619.0,280.0,,0.6885428253615128,0.6712166172106825
GA,BIBBWARRIOR 2,1333.0,706.0,786.0,367.0,,0.6816999132697311,0.6537518391368318
GA,BLECKLEYFAIRGROUND,3719.0,1101.0,2144.0,476.0,,0.8183206106870229,0.7715767634854772
GA,BLECKLEYNAN,3719.0,1101.0,2144.0,476.0,,0.8183206106870229,0.7715767634854772
GA,BRANTLEYHOBOKEN,1863.0,135.0,850.0,70.0,,0.9239130434782609,0.9324324324324325
GA,BRANTLEYNAHUNTA,2021.0,274.0,834.0,128.0,,0.8669438669438669,0.8806100217864924
GA,BRANTLEYNAN,5567.0,619.0,2383.0,281.0,,0.8945195195195195,0.8999353378596832
GA,BRANTLEYWAYNESVILLE,1683.0,210.0,699.0,83.0,,0.8938618925831202,0.8890649762282092
GA,BROOKSBARWICK/DRYLAKE,173.0,52.0,94.0,19.0,,0.831858407079646,0.7688888888888888
GA,BROOKSDIXIE,316.0,347.0,162.0,121.0,,0.5724381625441696,0.4766214177978884
GA,BROOKSE.BROOKS/BRIGGS,1003.0,234.0,510.0,102.0,,0.8333333333333334,0.8108326596604689
GA,BROOKSMORVEN,755.0,370.0,382.0,156.0,,0.7100371747211895,0.6711111111111111
GA,BROOKSNAN,3701.0,2528.0,1955.0,932.0,,0.6771735365431244,0.5941563653877027
GA,BROOKSPAVO/WILLIAMS,249.0,85.0,136.0,34.0,,0.8,0.7455089820359282
GA,BROOKSQUITMAN,816.0,1382.0,466.0,477.0,,0.4941675503711559,0.37124658780709735
GA,BROOKSS.BROOKS/NANKIN,389.0,58.0,205.0,23.0,,0.8991228070175439,0.8702460850111857
GA,BRYANBLACK CREEK,1111.0,283.0,525.0,102.0,,0.8373205741626795,0.796987087517934
GA,BRYANDANIELSIDING,1004.0,299.0,555.0,149.0,,0.7883522727272727,0.7705295471987721
GA,BRYANELLABELL,848.0,199.0,446.0,81.0,,0.8462998102466793,0.8099331423113658
GA,BRYANHWY 144 EAST,1389.0,508.0,784.0,139.0,,0.8494041170097508,0.7322087506589352
GA,BRYANJ.F. GREGORY PARK,1440.0,439.0,931.0,146.0,,0.8644382544103992,0.7663650878126663
GA,BRYANKELLER,1760.0,596.0,997.0,205.0,,0.829450915141431,0.7470288624787776
GA,BRYANNAN,10529.0,4014.0,5672.0,1413.0,,0.8005645730416373,0.7239909234683353
GA,BRYANPEMBROKE,854.0,449.0,455.0,175.0,,0.7222222222222222,0.6554105909439755
GA,BRYANPUBLIC SAFETY COMPLEX,737.0,392.0,321.0,141.0,,0.6948051948051948,0.6527900797165633
GA,BRYANRH REC COMPLEX,871.0,512.0,416.0,161.0,,0.7209705372616985,0.6297903109182935
GA,BRYANWAYS STATION,515.0,337.0,242.0,114.0,,0.6797752808988764,0.6044600938967136
GA,BULLOCHBAY,766.0,104.0,438.0,44.0,,0.9087136929460581,0.8804597701149425
GA,BULLOCHBLITCH,946.0,304.0,590.0,135.0,,0.8137931034482758,0.7568
GA,BULLOCHBROOKLET,1317.0,394.0,702.0,129.0,,0.8447653429602888,0.7697253068381064
GA,BULLOCHCHURCH,1572.0,1552.0,972.0,547.0,,0.6398946675444371,0.5032010243277849
GA,BULLOCHEMIT,1234.0,460.0,616.0,181.0,,0.7728983688833124,0.7284533648170012
GA,BULLOCHFAIR,2293.0,1183.0,1332.0,392.0,,0.7726218097447796,0.6596662830840047
GA,BULLOCHHAGIN,863.0,464.0,494.0,158.0,,0.7576687116564417,0.6503391107761869
GA,BULLOCHLEEFIELD,488.0,74.0,237.0,42.0,,0.8494623655913979,0.8683274021352313
GA,BULLOCHLOCKHART,291.0,124.0,141.0,54.0,,0.7230769230769231,0.7012048192771084
GA,BULLOCHNAN,15097.0,9261.0,8253.0,3159.0,,0.723186119873817,0.6197963708022005
GA,BULLOCHNEVILS,522.0,150.0,289.0,57.0,,0.8352601156069365,0.7767857142857143
GA,BULLOCHPITTMAN PARK,1108.0,1944.0,495.0,541.0,,0.4777992277992278,0.36304062909567497
GA,BULLOCHPORTAL,698.0,284.0,354.0,125.0,,0.7390396659707724,0.7107942973523421
GA,BULLOCHREGISTER,312.0,191.0,180.0,69.0,,0.7228915662650602,0.6202783300198808
GA,BULLOCHSINKHOLE,267.0,46.0,157.0,15.0,,0.9127906976744186,0.853035143769968
GA,BULLOCHSTATESBORO,1565.0,1791.0,808.0,587.0,,0.5792114695340502,0.4663289630512515
GA,BULLOCHSTILSON,855.0,196.0,448.0,83.0,,0.8436911487758946,0.813510941960038
GA,BURKEALEXANDER,140.0,120.0,81.0,48.0,,0.627906976744186,0.5384615384615384
GA,BURKEBLAKENEY,149.0,209.0,88.0,80.0,,0.5238095238095238,0.41620111731843573
GA,BURKEFOUR POINTS,826.0,385.0,453.0,154.0,,0.7462932454695222,0.6820809248554913
GA,BURKEGIRARD,191.0,247.0,93.0,96.0,,0.49206349206349204,0.4360730593607306
GA,BURKEGOUGH,97.0,180.0,64.0,94.0,,0.4050632911392405,0.35018050541516244
GA,BURKEGREENSCUT,363.0,240.0,217.0,77.0,,0.7380952380952381,0.6019900497512438
GA,BURKEKEYSVILLE,92.0,127.0,52.0,61.0,,0.46017699115044247,0.4200913242009132
GA,BURKEMIDVILLE,117.0,152.0,93.0,74.0,,0.5568862275449101,0.4349442379182156
GA,BURKEMUNNERLYN,94.0,72.0,56.0,33.0,,0.6292134831460674,0.5662650602409639
GA,BURKENAN,4491.0,4731.0,2617.0,1855.0,,0.5851967799642218,0.4869876382563435
GA,BURKENORTH WAYNESBORO,404.0,1287.0,244.0,424.0,,0.3652694610778443,0.23891188645771733
GA,BURKESARDIS,337.0,238.0,168.0,77.0,,0.6857142857142857,0.5860869565217391
GA,BURKESCOTTS CROSSROADS,59.0,111.0,36.0,51.0,,0.41379310344827586,0.34705882352941175
GA,BURKESOUTH WAYNESBORO,1120.0,843.0,675.0,320.0,,0.678391959798995,0.5705552725420275
GA,BURKEST. CLAIR,128.0,138.0,73.0,85.0,,0.4620253164556962,0.48120300751879697
GA,BURKETELFAIR,279.0,281.0,161.0,123.0,,0.5669014084507042,0.4982142857142857
GA,BURKEVIDETTE,95.0,101.0,63.0,58.0,,0.5206611570247934,0.4846938775510204
GA,BUTTSBUTTS CO COMM CENTER,1130.0,1225.0,627.0,532.0,,0.5409836065573771,0.47983014861995754
GA,BUTTSJENKINSBURG,1039.0,537.0,595.0,244.0,,0.7091775923718713,0.6592639593908629
GA,BUTTSNAN,6717.0,2566.0,3863.0,1128.0,,0.7739931877379282,0.7235807389852419
GA,BUTTSSTARK,1657.0,163.0,1005.0,76.0,,0.9296947271045328,0.9104395604395604
GA,BUTTSTOWALIGA,1816.0,497.0,1034.0,210.0,,0.8311897106109325,0.7851275399913532
GA,BUTTSWORTHVILLE,1075.0,144.0,602.0,66.0,,0.9011976047904192,0.881870385561936
GA,CALHOUNARLINGTON,107.0,307.0,71.0,118.0,,0.37566137566137564,0.2584541062801932
GA,CALHOUNEDISON,48.0,240.0,28.0,92.0,,0.23333333333333334,0.16666666666666666
GA,CALHOUNEDISON-ARLINGTON,159.0,228.0,79.0,117.0,,0.4030612244897959,0.4108527131782946
GA,CALHOUNLEARY,212.0,274.0,113.0,173.0,,0.3951048951048951,0.43621399176954734
GA,CALHOUNMORGAN,304.0,130.0,157.0,61.0,,0.7201834862385321,0.7004608294930875
GA,CALHOUNNAN,830.0,1179.0,448.0,561.0,,0.44400396432111,0.4131408661025386
GA,CAMDENBROWNTOWN,336.0,70.0,180.0,22.0,,0.8910891089108911,0.8275862068965517
GA,CAMDENEAST KINGSLAND,2075.0,983.0,963.0,353.0,,0.7317629179331308,0.6785480706344016
GA,CAMDENHARRIETTS BLUFF,910.0,230.0,499.0,68.0,,0.8800705467372134,0.7982456140350878
GA,CAMDENKINGSLAND,700.0,376.0,319.0,120.0,,0.7266514806378133,0.6505576208178439
GA,CAMDENMARY LEE CLARK,1075.0,620.0,492.0,234.0,,0.6776859504132231,0.6342182890855457
GA,CAMDENMUSH BLUFF,964.0,425.0,507.0,158.0,,0.762406015037594,0.6940244780417567
GA,CAMDENNAN,12310.0,5930.0,6329.0,2111.0,,0.7498815165876778,0.674890350877193
GA,CAMDENNORTH KINGSLAND,627.0,650.0,296.0,210.0,,0.5849802371541502,0.49099451840250585
GA,CAMDENNORTH ST MARYS,450.0,346.0,272.0,96.0,,0.7391304347826086,0.5653266331658291
GA,CAMDENSOUTH ST MARYS,779.0,437.0,361.0,159.0,,0.6942307692307692,0.640625
GA,CAMDENTARBORO,415.0,177.0,222.0,75.0,,0.7474747474747475,0.7010135135135135
GA,CAMDENWAVERLY,670.0,273.0,352.0,117.0,,0.7505330490405118,0.7104984093319194
GA,CAMDENWEST KINGSLAND,1090.0,363.0,528.0,113.0,,0.8237129485179407,0.7501720578114246
GA,CAMDENWEST SAINT MARYS,1516.0,527.0,971.0,201.0,,0.8284982935153583,0.7420460107684778
GA,CAMDENWOODBINE,703.0,453.0,367.0,185.0,,0.6648550724637681,0.6081314878892734
GA,CANDLERCANDLER-1736,1282.0,403.0,896.0,247.0,,0.7839020122484689,0.7608308605341246
GA,CANDLERMETTER -1685,1382.0,623.0,939.0,309.0,,0.7524038461538461,0.6892768079800499
GA,CANDLERNAN,2664.0,1026.0,1835.0,556.0,,0.767461313258051,0.7219512195121951
GA,CARROLLBETHANY (501),1324.0,812.0,725.0,316.0,,0.696445725264169,0.6198501872659176
GA,CARROLLBONNER (714A3),1138.0,741.0,767.0,294.0,,0.7229029217719133,0.6056412985630655
GA,CARROLLBOWDON (1111),1246.0,368.0,694.0,177.0,,0.7967853042479908,0.7719950433705081
GA,CARROLLBOWDON JUNCTION (1496),504.0,181.0,311.0,68.0,,0.820580474934037,0.7357664233576642
GA,CARROLLBURWELL (1371),655.0,149.0,418.0,86.0,,0.8293650793650794,0.8146766169154229
GA,CARROLLCENTER POINT (1152),930.0,128.0,616.0,68.0,,0.9005847953216374,0.8790170132325141
GA,CARROLLCLEM (1483),1647.0,419.0,1071.0,196.0,,0.8453038674033149,0.7971926427879962
GA,CARROLLCOUNTY ADMIN BLDG (714A5),734.0,539.0,523.0,286.0,,0.646477132262052,0.5765907305577376
GA,CARROLLEAST CARROLLTON REC (714A2),517.0,371.0,384.0,167.0,,0.6969147005444646,0.5822072072072072
GA,CARROLLEMC (714BN),508.0,268.0,326.0,117.0,,0.7358916478555305,0.654639175257732
GA,CARROLLFAIRFIELD (1540),1740.0,632.0,1127.0,286.0,,0.7975937721160651,0.7335581787521079
GA,CARROLLHULETT (1542),1158.0,191.0,718.0,87.0,,0.8919254658385093,0.8584136397331357
GA,CARROLLKANSAS (1006),602.0,51.0,351.0,22.0,,0.9410187667560321,0.9218989280245024
GA,CARROLLLOWELL (1163),770.0,107.0,447.0,47.0,,0.9048582995951417,0.8779931584948689
GA,CARROLLMT ZION (1240),898.0,162.0,539.0,80.0,,0.8707592891760905,0.8471698113207548
GA,CARROLLNAN,30029.0,12464.0,18031.0,5160.0,,0.7774998921995602,0.7066811004165392
GA,CARROLLNEW HOPE (716),436.0,225.0,234.0,76.0,,0.7548387096774194,0.659606656580938
GA,CARROLLOAK GROVE (715),705.0,191.0,487.0,91.0,,0.842560553633218,0.7868303571428571
GA,CARROLLOLD CAMP CHURCH (714BW),1070.0,310.0,699.0,156.0,,0.8175438596491228,0.7753623188405797
GA,CARROLLROOPVILLE (713),753.0,146.0,494.0,67.0,,0.8805704099821747,0.8375973303670745
GA,CARROLLSANDHILL (1122),1634.0,578.0,937.0,268.0,,0.7775933609958506,0.7386980108499096
GA,CARROLLTABERNACLE CHURCH (714A6),535.0,321.0,403.0,168.0,,0.7057793345008757,0.625
GA,CARROLLTEMPLE CITY (650),1182.0,530.0,624.0,205.0,,0.752714113389626,0.6904205607476636
GA,CARROLLTEMPLE COUNTY (649),1674.0,375.0,852.0,160.0,,0.841897233201581,0.8169838945827232
GA,CARROLLTYUS (1533),882.0,165.0,533.0,82.0,,0.8666666666666667,0.8424068767908309
GA,CARROLLUNIVERSITY OF W. GA (714A4),701.0,896.0,508.0,204.0,,0.7134831460674157,0.43894802755165935
GA,CARROLLV R COUNTY NORTH (641),1898.0,703.0,932.0,316.0,,0.7467948717948718,0.7297193387158785
GA,CARROLLV R COUNTY SOUTH (640),1183.0,299.0,707.0,113.0,,0.8621951219512195,0.7982456140350878
GA,CARROLLVILLA RICA CITY (642),1673.0,1403.0,849.0,510.0,,0.6247240618101545,0.543888166449935
GA,CARROLLWEST CARROLLTON (714A1),325.0,1053.0,137.0,365.0,,0.2729083665338645,0.2358490566037736
GA,CARROLLWHITESBURG (682),1007.0,150.0,618.0,82.0,,0.8828571428571429,0.8703543647363872
GA,CATOOSABLACKSTOCK,854.0,143.0,440.0,76.0,,0.8527131782945736,0.8565697091273822
GA,CATOOSABOYNTON,2886.0,660.0,1604.0,270.0,,0.855923159018143,0.8138747884940778
GA,CATOOSACATOOSA KEITH,1246.0,214.0,716.0,102.0,,0.8753056234718827,0.8534246575342466
GA,CATOOSACHAMBERS,1365.0,258.0,784.0,120.0,,0.8672566371681416,0.8410351201478743
GA,CATOOSAFORT OGLETHORPE,1765.0,486.0,871.0,230.0,,0.7910990009082652,0.7840959573522879
GA,CATOOSAGRAYSVILLE,1950.0,442.0,1036.0,202.0,,0.8368336025848142,0.8152173913043478
