precinct,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_paf_RIVA,gen_rep_TRUMP,pri_aip_DRAKE,pri_aip_HARRIS,pri_aip_HEDGES,pri_aip_HOEFLING,pri_aip_MYERS,pri_aip_ORNELAS,pri_aip_SPEARS,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_HEWES,pri_dem_JUDD,pri_dem_SANDERS,pri_dem_STEINBERG,pri_dem_WILSON,pri_grn_CHERNEY,pri_grn_KREML,pri_grn_MESPLAY,pri_grn_MOYOWASIFSA-CURRY,pri_grn_STEIN,pri_lib_FELDMAN,pri_lib_HALE,pri_lib_INCE,pri_lib_JOHNSON,pri_lib_JR.,pri_lib_KERBEL,pri_lib_MCAFEE,pri_lib_PERRY,pri_lib_PETERSEN,pri_lib_REID,pri_lib_SMITH,pri_lib_WAYMIRE,pri_paf_KAHN,pri_paf_MOOREHEAD,pri_paf_RIVA,pri_rep_CARSON,pri_rep_CRUZ,pri_rep_GILMORE,pri_rep_KASICH,pri_rep_TRUMP,gen_total,rep_pri_total,dem_pri_total
ALAMEDA_201700,441,26,7,0,20,0,0,0,0,0,0,0,114,0,0,0,149,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,494,7,263
ALAMEDA_201710,596,26,19,12,29,0,0,0,0,0,0,0,48,0,0,0,197,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,682,4,245
ALAMEDA_201800,578,38,11,5,27,0,0,0,0,0,0,0,202,0,0,0,227,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,659,14,429
ALAMEDA_201900,289,12,6,1,18,0,0,0,0,0,0,0,117,0,0,0,149,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,326,8,266
ALAMEDA_202110,771,42,16,1,31,0,0,0,0,0,0,0,215,0,0,0,302,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,861,10,517
ALAMEDA_202310,485,35,4,2,19,0,0,0,0,0,0,0,124,0,0,0,197,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,545,6,321
ALAMEDA_202500,362,12,9,3,18,0,0,0,0,0,0,0,42,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,404,4,155
ALAMEDA_202520,377,21,16,3,16,0,0,0,0,0,0,0,26,0,0,0,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,433,8,124
ALAMEDA_202540,464,25,15,3,26,0,0,0,0,0,0,0,56,0,0,0,172,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,533,8,228
ALAMEDA_202600,474,13,8,3,21,0,0,0,0,0,1,0,9,0,0,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,519,1,79
ALAMEDA_202620,461,11,14,1,27,0,0,0,0,0,0,0,11,0,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,514,1,62
ALAMEDA_202710,493,28,5,1,22,0,0,0,0,0,0,0,133,0,1,0,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,549,5,287
ALAMEDA_202900,466,24,8,2,15,0,0,0,0,0,0,0,206,0,0,0,156,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,515,11,362
ALAMEDA_203100,573,16,10,1,20,0,0,0,0,0,0,0,283,0,2,0,137,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,4,620,16,422
ALAMEDA_203200,426,7,8,1,30,0,0,0,0,0,1,0,231,0,0,0,119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,15,472,29,351
ALAMEDA_203300,589,22,5,5,18,0,0,0,0,0,0,0,213,0,1,0,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,4,639,14,396
ALAMEDA_203400,519,21,8,1,19,0,0,0,0,0,0,1,239,0,0,0,164,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,11,568,17,403
ALAMEDA_203500,869,37,15,3,55,0,0,0,0,0,0,0,253,0,0,0,251,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,3,10,979,16,505
ALAMEDA_203800,712,37,10,2,13,0,0,0,0,0,0,1,270,0,0,0,309,1,0,1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,7,3,774,12,580
ALAMEDA_204100,373,23,1,0,14,0,0,0,0,0,1,0,210,0,0,0,312,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,4,411,10,523
ALAMEDA_204210,563,25,8,1,17,0,0,0,0,0,0,0,123,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,614,3,309
ALAMEDA_204220,395,26,4,2,13,0,0,0,0,0,0,0,49,0,0,0,189,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,440,5,239
ALAMEDA_204230,472,24,7,2,8,0,0,0,0,0,0,0,168,0,0,0,208,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,513,3,377
ALAMEDA_204240,366,16,5,1,24,0,0,0,0,0,0,0,52,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,412,4,223
ALAMEDA_204300,548,28,10,1,19,0,0,0,0,0,0,0,229,0,0,1,313,0,0,1,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,9,606,13,543
ALAMEDA_204310,608,38,9,4,16,0,0,0,0,0,0,0,186,0,0,0,302,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,675,11,489
ALAMEDA_204510,537,37,11,1,28,0,0,0,0,0,0,0,106,0,0,0,219,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,614,8,325
ALAMEDA_204600,447,44,14,4,18,0,0,0,0,0,0,0,66,0,0,0,226,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,527,6,293
ALAMEDA_204900,364,33,10,4,20,0,0,0,0,0,0,0,32,0,0,0,158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,431,5,191
ALAMEDA_204910,505,21,8,3,19,0,0,0,0,0,0,0,28,0,0,0,103,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,556,1,132
ALAMEDA_205000,532,6,8,0,25,0,0,0,0,0,0,0,252,0,0,0,173,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,571,14,426
ALAMEDA_205100,603,30,12,3,24,0,0,0,0,0,0,0,330,0,1,0,178,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,8,672,19,509
ALAMEDA_205200,667,31,10,1,19,0,0,0,0,0,0,1,329,0,0,0,207,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,5,728,21,536
ALAMEDA_205500,621,19,9,0,20,0,0,0,0,0,0,1,307,1,0,1,185,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,669,14,494
ALAMEDA_205600,923,33,10,4,36,0,0,1,0,0,0,0,460,0,0,1,317,0,0,1,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,9,1006,20,778
ALAMEDA_205700,669,19,8,2,25,0,0,0,0,0,0,0,359,2,0,1,190,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,6,723,13,553
ALAMEDA_205800,554,19,5,1,20,0,0,0,0,0,0,0,265,0,0,0,182,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,599,7,448
ALAMEDA_205900,607,18,11,1,24,0,0,0,0,0,0,0,257,0,0,0,249,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,6,0,3,3,661,14,506
ALAMEDA_206000,479,22,9,0,15,1,0,0,0,0,0,0,231,0,0,0,177,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,5,525,14,408
ALAMEDA_206100,601,21,12,0,19,0,0,0,0,0,1,0,285,0,0,0,238,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,9,653,17,523
ALAMEDA_206200,504,20,5,4,17,0,0,0,0,0,0,0,172,0,0,0,248,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,550,8,421
ALAMEDA_206300,542,30,10,1,15,0,0,0,0,0,0,1,199,0,0,0,235,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,598,7,435
ALAMEDA_206400,544,22,10,1,16,0,0,0,0,0,0,1,186,1,0,0,228,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,593,6,416
ALAMEDA_206600,562,21,20,7,22,0,0,0,0,0,0,0,142,0,1,1,241,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,632,5,385
ALAMEDA_207000,670,30,8,1,14,0,0,0,0,0,0,0,282,1,0,0,274,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,723,9,557
ALAMEDA_207010,615,45,5,6,19,0,0,0,0,0,0,0,201,0,0,1,268,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,6,690,12,470
ALAMEDA_207200,497,27,3,5,12,0,0,0,0,0,0,0,324,0,3,0,329,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,4,544,7,656
ALAMEDA_207300,467,28,7,2,11,0,0,0,0,0,0,0,168,0,0,0,211,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,515,4,379
ALAMEDA_207500,654,42,13,4,35,0,0,0,0,0,1,0,188,0,0,0,306,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,748,9,494
ALAMEDA_207600,497,37,9,4,30,0,1,0,0,0,0,0,81,1,0,0,207,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,577,12,289
ALAMEDA_207700,859,59,30,7,34,0,0,1,0,0,1,0,140,0,1,0,342,1,2,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,6,989,12,486
ALAMEDA_208000,456,33,8,2,17,0,0,0,0,0,0,0,124,0,0,0,208,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,516,4,333
ALAMEDA_208010,807,49,14,7,32,1,0,0,0,0,1,0,250,0,2,0,387,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,8,909,14,640
ALAMEDA_208100,493,32,4,3,12,0,0,0,0,0,0,0,151,0,0,0,218,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,544,3,370
ALAMEDA_208110,460,32,4,2,16,0,1,0,0,0,1,0,135,0,0,0,218,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,514,5,353
ALAMEDA_208200,500,33,6,3,20,0,0,0,0,0,0,0,139,0,0,0,233,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,562,4,372
ALAMEDA_208210,561,27,8,3,10,0,0,0,0,0,0,0,180,0,0,0,247,0,2,1,0,1,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,609,8,429
ALAMEDA_208300,688,40,7,6,7,0,0,0,0,0,0,0,231,0,1,0,286,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,2,748,8,518
ALAMEDA_208310,562,36,5,3,12,0,0,0,0,0,0,0,145,0,0,1,262,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,618,7,408
ALAMEDA_208400,646,33,10,4,19,0,0,0,0,1,1,0,167,0,0,0,284,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,5,5,712,12,452
ALAMEDA_208500,595,32,16,6,17,0,0,0,0,0,0,0,163,0,0,0,274,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,666,9,438
ALAMEDA_208510,672,49,7,4,15,0,0,0,0,0,0,0,236,0,0,0,289,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,747,5,525
ALAMEDA_208600,578,49,6,4,8,0,0,0,0,0,0,0,154,0,1,0,330,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,645,6,485
ALAMEDA_208610,619,54,17,4,20,0,0,0,0,0,0,0,148,0,0,0,316,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,714,4,464
ALAMEDA_208650,319,14,3,0,3,1,0,0,0,0,0,0,97,0,0,0,143,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,339,1,240
ALAMEDA_208700,696,46,10,9,20,1,0,0,0,0,0,0,185,0,2,0,369,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,781,6,558
ALAMEDA_208800,689,43,13,12,16,0,0,0,0,0,0,0,162,0,1,0,335,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,773,3,499
ALAMEDA_208810,723,51,3,4,15,0,1,0,0,1,0,0,202,2,0,0,322,0,3,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,796,4,529
ALAMEDA_208900,664,35,5,1,19,0,0,0,0,0,0,0,166,0,0,0,280,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,724,3,446
ALAMEDA_208910,541,45,3,4,19,0,1,0,0,0,0,0,182,0,0,1,227,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,612,2,410
ALAMEDA_208920,355,20,5,5,3,1,0,0,0,0,1,0,92,0,0,0,147,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,388,3,239
ALAMEDA_209000,617,34,6,1,9,0,0,0,0,0,1,0,213,0,0,0,282,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,667,1,495
ALAMEDA_209010,650,36,9,7,19,0,0,0,0,0,1,0,228,0,0,0,283,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,721,11,512
ALAMEDA_209100,592,25,2,5,15,0,0,0,0,0,0,0,186,0,0,0,244,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,639,7,431
ALAMEDA_209110,554,23,5,6,17,0,0,0,0,0,0,0,211,1,1,0,217,1,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,605,2,431
ALAMEDA_209200,804,62,10,6,20,0,1,0,0,0,0,0,234,1,0,0,381,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,4,902,8,618
ALAMEDA_209300,883,74,16,7,30,0,0,0,0,1,0,1,258,0,0,0,435,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,6,1010,10,694
ALAMEDA_209310,941,42,15,4,25,0,0,0,0,0,0,0,365,0,1,1,390,2,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,3,1027,13,759
ALAMEDA_209400,752,40,12,2,24,0,0,0,0,0,0,0,314,0,0,0,313,0,1,1,1,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,830,12,628
ALAMEDA_209410,417,21,4,0,13,0,0,0,0,0,0,0,197,0,0,0,169,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,4,455,9,367
ALAMEDA_209510,837,36,10,1,29,0,0,0,0,0,0,0,331,0,0,0,364,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,913,14,697
ALAMEDA_209600,638,31,6,5,17,0,0,0,0,0,0,1,199,0,1,0,280,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,697,5,480
ALAMEDA_209610,443,23,5,4,19,0,0,0,0,0,0,0,134,0,0,0,196,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,494,5,330
ALAMEDA_209700,682,26,11,7,29,0,0,0,0,0,0,0,203,0,1,0,304,1,1,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,6,755,13,510
ALAMEDA_209710,632,41,8,4,17,0,0,1,0,0,0,0,170,1,1,0,292,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,7,702,13,465
ALAMEDA_209800,579,26,7,2,17,0,0,0,0,0,0,0,148,0,1,0,267,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,631,5,417
ALAMEDA_209900,705,27,12,6,21,0,1,0,0,0,0,0,188,0,0,0,305,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,771,5,493
ALAMEDA_213100,803,23,17,2,66,0,0,0,0,0,0,0,384,0,0,0,214,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,4,2,30,25,911,62,598
ALAMEDA_213300,938,22,27,2,141,0,1,0,1,0,1,2,427,0,0,0,241,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,22,48,1130,81,670
ALAMEDA_213400,474,15,12,0,35,0,0,0,0,0,0,0,192,0,0,0,120,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,18,536,31,312
ALAMEDA_213500,1002,16,24,0,99,0,0,0,0,0,0,3,436,2,0,0,204,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,33,42,1141,81,645
ALAMEDA_213600,649,26,18,3,54,0,0,0,0,0,0,0,263,0,0,0,204,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,8,2,8,14,750,33,469
ALAMEDA_213700,559,18,12,1,47,0,0,0,0,1,1,0,230,0,0,0,167,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,12,17,637,35,397
ALAMEDA_213800,815,13,12,0,79,0,0,0,0,0,0,0,400,0,0,0,177,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,21,24,919,51,578
ALAMEDA_213900,446,6,21,0,35,0,0,0,0,0,0,2,227,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,21,508,36,315
ALAMEDA_214100,616,17,19,2,50,0,0,0,0,0,1,0,262,0,0,0,167,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,11,27,704,45,430
ALAMEDA_214200,868,18,27,2,80,0,0,0,0,0,0,1,409,0,0,0,239,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3,0,33,44,995,85,648
ALAMEDA_214300,492,6,15,2,49,1,0,0,0,0,0,0,228,0,1,0,115,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,22,564,44,345
ALAMEDA_214400,581,9,14,1,36,1,0,0,0,0,1,0,279,0,0,1,139,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,26,641,44,419
ALAMEDA_214500,532,10,9,5,27,0,0,0,0,0,0,0,271,0,0,0,163,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,4,7,583,15,434
ALAMEDA_214600,803,26,12,1,45,0,0,0,0,0,0,0,359,0,0,0,262,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,17,887,29,621
ALAMEDA_214800,907,43,19,3,34,0,0,0,0,0,0,0,375,0,0,0,299,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,2,6,13,1006,24,674
ALAMEDA_215100,863,59,8,8,16,1,0,0,0,0,0,0,313,0,1,0,390,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,954,7,704
ALAMEDA_215120,944,36,13,2,31,0,0,0,0,0,0,0,371,0,0,0,349,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,1026,12,720
ALAMEDA_215200,583,25,5,3,7,0,0,0,0,1,0,0,205,0,0,0,249,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,623,1,454
ALAMEDA_215300,878,31,11,3,24,1,0,0,0,0,0,1,383,0,0,0,279,0,0,1,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,7,947,15,662
ALAMEDA_215500,612,14,11,3,28,0,0,0,0,0,0,0,231,0,1,0,219,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,668,16,453
ALAMEDA_215610,982,50,6,10,34,0,0,0,0,0,0,0,311,0,0,0,450,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,10,1082,14,761
ALAMEDA_215700,730,28,12,9,25,0,0,0,0,0,0,0,181,0,0,1,315,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,804,9,497
ALAMEDA_215800,604,46,8,6,15,0,0,0,0,0,0,0,124,0,0,0,352,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,679,2,476
