precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_GILMORE,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,pri_rep_WILLIAMS,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_FOX,gen_ind_FUENTE,gen_ind_HOEFLING,gen_ind_KENISTON,gen_ind_KOTLIKOFF,gen_ind_MALDONADO,gen_ind_MATUREN,gen_ind_MCMULLIN,gen_ind_MOOREHEAD,gen_ind_SCHOENKE,gen_ind_SOLTYSIK,gen_lib_JOHNSON,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
BARRONVILLAGE OF ALMENA WARD 1,26,0,0,33,0,4,0,56,0,0,0,2,0,1,0,54,0,1,74,6,0,1,0,0,0,0,0,0,1,0,0,11,209,59,117,74,209
BARRONVILLAGE OF CAMERON WARDS 1-3,63,0,0,108,0,3,2,124,0,0,1,12,1,3,1,149,0,3,246,6,0,0,0,0,0,0,0,1,0,0,0,25,504,171,296,246,504
BARRONVILLAGE OF DALLAS WARD 1,16,0,2,18,0,1,0,35,0,0,0,5,0,5,0,23,0,1,60,0,0,1,0,0,0,0,0,0,0,0,0,5,113,36,69,60,113
BARRONVILLAGE OF HAUGEN WARD 1,24,0,0,32,0,1,0,18,0,1,0,2,0,0,0,27,0,3,65,1,0,0,0,0,0,0,0,2,0,0,0,2,85,56,49,65,85
BARRONVILLAGE OF NEW AUBURN WARDS 2-3,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,2,7
BARRONVILLAGE OF PRAIRIE FARM WARD 1,20,0,0,26,0,0,0,22,0,0,0,7,0,0,0,33,0,1,60,2,0,0,0,0,0,0,0,0,0,0,0,7,122,46,62,60,122
BARRONVILLAGE OF TURTLE LAKE WARD 1,39,0,0,42,0,1,0,42,0,0,0,11,0,1,0,63,0,1,129,6,1,0,0,0,0,0,0,0,1,0,0,17,220,81,118,129,220
BAYFIELDCITY OF ASHLAND WARD 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAYFIELDCITY OF BAYFIELD WARD 1-4,92,0,0,145,1,0,0,13,1,0,1,17,0,3,0,27,0,0,253,12,0,0,0,0,0,0,0,0,0,0,0,8,73,237,63,253,73
BAYFIELDCITY OF WASHBURN WARD 1-4,202,0,1,464,0,2,4,86,0,0,1,58,0,5,0,102,0,3,792,39,0,1,0,0,0,0,0,7,2,0,0,31,327,667,258,792,327
BAYFIELDTOWN OF BARKSDALE WARD 1,53,0,1,131,0,1,0,49,0,0,1,19,0,3,0,98,0,4,233,7,0,0,0,0,0,0,0,2,0,0,0,8,220,185,171,233,220
BAYFIELDTOWN OF BARNES WARD 1,106,0,0,81,0,0,0,58,0,0,2,34,0,7,0,134,0,1,254,5,0,1,0,0,0,0,0,3,0,0,0,11,293,187,235,254,293
BAYFIELDTOWN OF BAYFIELD WARD 1,101,0,1,167,1,1,2,41,1,0,0,38,3,0,0,55,0,0,326,15,0,0,0,0,0,0,0,2,0,0,0,6,146,269,142,326,146
BAYFIELDTOWN OF BAYVIEW WARD 1,51,0,0,103,1,1,0,39,0,0,0,25,0,2,0,51,0,0,183,1,0,0,0,0,0,0,0,3,0,0,0,7,141,154,119,183,141
BAYFIELDTOWN OF BELL WARD 1,37,0,0,61,0,0,0,17,0,0,0,16,0,1,0,24,0,0,136,6,0,0,0,0,0,0,0,0,0,0,0,7,83,98,58,136,83
BAYFIELDTOWN OF CABLE WARD 1,47,0,1,117,1,3,0,59,0,0,0,32,1,0,0,121,0,2,193,2,0,0,0,0,0,0,0,0,0,0,0,16,299,165,217,193,299
BAYFIELDTOWN OF CLOVER WARD 1,20,0,1,61,0,1,0,17,0,0,0,15,0,0,0,36,0,0,86,5,0,0,0,0,0,0,0,1,0,0,0,6,76,82,69,86,76
BAYFIELDTOWN OF DELTA WARD 1,25,0,0,45,0,0,0,36,0,0,0,15,1,0,0,36,0,0,84,2,0,0,0,0,0,0,0,0,0,0,0,6,113,70,88,84,113
BAYFIELDTOWN OF DRUMMOND WARD 1,58,0,0,71,0,0,0,24,0,0,0,22,0,2,1,63,0,0,153,4,0,0,0,0,0,0,0,2,1,0,0,4,169,129,112,153,169
BAYFIELDTOWN OF EILEEN WARD 1-2,67,0,0,77,0,4,0,86,0,0,0,14,0,6,0,75,0,0,178,5,0,0,0,0,0,0,0,0,0,0,0,11,220,144,185,178,220
BAYFIELDTOWN OF GRAND VIEW WARD 1,44,0,0,68,0,0,0,25,0,0,0,10,0,2,0,64,0,0,131,6,0,1,0,0,0,0,0,1,0,0,0,6,147,112,101,131,147
BAYFIELDTOWN OF HUGHES WARD 1,30,0,1,51,0,0,0,45,0,0,0,21,0,0,0,54,0,0,130,2,0,0,0,0,0,0,0,0,1,0,0,3,163,82,120,130,163
BAYFIELDTOWN OF IRON RIVER WARD 1-2,110,0,0,130,0,1,0,54,0,0,0,30,0,2,1,145,0,2,322,8,0,0,0,0,0,0,0,0,0,0,0,15,384,240,233,322,384
BAYFIELDTOWN OF KELLY WARD 1,18,0,0,49,0,0,0,38,0,0,1,7,0,0,0,48,0,1,97,4,0,0,0,1,0,0,4,1,0,0,0,4,147,67,94,97,147
BAYFIELDTOWN OF KEYSTONE WARD 1,34,0,1,41,1,0,1,22,0,0,0,5,0,1,0,60,0,2,83,1,0,1,0,0,0,0,0,0,0,0,0,5,104,76,90,83,104
BAYFIELDTOWN OF LINCOLN WARD 1,22,0,0,57,0,2,1,17,0,0,0,10,0,4,0,45,0,2,65,6,0,1,0,0,0,0,0,1,0,0,0,3,103,79,79,65,103
BAYFIELDTOWN OF MASON WARD 1,19,0,0,41,0,3,0,27,0,0,0,1,0,0,0,30,0,0,74,1,0,0,0,0,0,0,0,0,0,0,0,1,89,60,61,74,89
BAYFIELDTOWN OF NAMAKAGON WARD 1,28,0,0,43,1,0,0,19,0,0,0,9,0,0,0,44,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,2,133,71,73,100,133
BAYFIELDTOWN OF ORIENTA WARD 1,13,0,0,23,0,0,0,6,0,0,0,2,0,0,0,28,0,0,39,4,0,0,0,0,0,0,0,0,0,0,0,1,46,36,36,39,46
BAYFIELDTOWN OF OULU WARD 1,49,0,0,81,0,0,0,47,0,0,0,7,2,0,1,44,0,3,148,9,0,0,0,0,0,0,0,0,0,0,0,10,166,130,101,148,166
BAYFIELDTOWN OF PILSEN WARD 1,31,0,0,33,0,1,0,12,0,0,0,4,0,1,0,31,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,5,59,64,49,74,59
BAYFIELDTOWN OF PORT WING WARD 1,47,0,0,72,1,0,0,28,0,0,0,14,0,1,0,52,0,0,146,1,0,0,0,0,0,0,0,0,0,0,0,4,109,119,96,146,109
BAYFIELDTOWN OF RUSSELL WARD 1-2,98,0,1,248,1,1,0,15,0,0,0,7,0,0,0,37,0,1,404,28,0,1,0,0,0,0,0,2,0,0,0,4,89,347,61,404,89
BAYFIELDTOWN OF TRIPP WARD 1,20,0,0,25,0,1,0,14,0,0,0,2,0,0,0,33,0,2,54,0,0,0,0,0,0,0,0,0,0,0,0,6,78,45,50,54,78
BAYFIELDTOWN OF WASHBURN WARD 1,53,0,0,129,0,0,0,31,0,0,0,13,0,0,0,55,0,0,196,8,0,0,0,0,0,0,0,0,0,0,0,7,130,182,99,196,130
BAYFIELDVILLAGE OF MASON WARD 1,13,0,0,5,0,0,0,1,0,0,0,1,0,0,0,8,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,18,18,10,20,18
BROWNCITY OF DE PERE WARD 5,95,0,2,104,1,1,0,138,0,0,1,19,0,3,0,86,0,1,131,3,0,0,0,0,0,0,0,0,0,0,0,6,88,201,249,131,88
BROWNCITY OF DE PERE WARDS 10-12,357,0,0,661,4,9,3,541,1,1,1,125,2,15,2,335,0,12,1348,37,0,1,0,0,0,0,0,0,2,0,0,143,1485,1018,1039,1348,1485
BROWNCITY OF DE PERE WARDS 13-15,174,0,0,184,0,0,0,171,1,0,2,75,3,3,0,91,0,12,1292,22,0,8,0,0,0,0,0,11,0,0,0,136,1712,358,346,1292,1712
BROWNCITY OF DE PERE WARDS 6-8,348,0,0,517,1,5,1,509,0,1,3,124,1,7,0,274,0,13,1113,36,0,2,0,0,0,0,0,8,1,0,0,120,1189,865,926,1113,1189
BROWNCITY OF GREEN BAY WARD 1,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,5,8
BROWNCITY OF GREEN BAY WARD 10,97,0,1,137,1,0,0,114,1,0,1,11,0,4,0,101,0,3,353,6,0,2,0,0,0,0,0,3,0,0,0,23,297,235,233,353,297
BROWNCITY OF GREEN BAY WARD 11,97,0,0,114,0,0,0,157,0,0,0,20,2,4,0,107,0,3,295,7,0,1,0,0,0,0,0,3,0,0,0,40,359,211,290,295,359
BROWNCITY OF GREEN BAY WARD 12,92,0,1,137,1,0,0,121,0,0,0,8,1,3,0,68,0,3,308,8,0,0,0,0,0,0,0,1,0,0,0,22,269,230,202,308,269
BROWNCITY OF GREEN BAY WARD 13,84,0,1,208,1,0,0,68,0,0,0,7,3,0,0,68,0,1,427,28,0,1,0,0,0,0,0,0,2,0,0,38,218,293,147,427,218
BROWNCITY OF GREEN BAY WARD 14,99,0,0,156,0,3,0,119,0,0,0,13,1,4,0,98,0,3,372,7,0,0,0,0,0,0,0,0,0,0,0,37,303,255,238,372,303
BROWNCITY OF GREEN BAY WARD 15,154,0,0,364,0,2,1,190,0,0,0,27,1,2,0,120,0,7,621,24,0,0,0,0,0,0,0,1,1,0,0,70,432,518,343,621,432
BROWNCITY OF GREEN BAY WARD 16,150,0,0,343,1,3,0,119,0,0,0,53,4,1,0,90,0,7,606,31,0,1,0,0,0,0,0,3,0,0,0,39,304,493,271,606,304
BROWNCITY OF GREEN BAY WARD 17,158,0,1,197,1,1,0,119,0,0,0,21,0,5,0,87,0,5,536,11,0,0,0,0,0,0,1,0,0,0,0,22,301,356,234,536,301
BROWNCITY OF GREEN BAY WARD 18,152,0,0,207,1,0,0,143,0,0,0,43,0,2,2,123,0,3,446,7,0,1,0,0,0,0,0,3,0,0,0,32,361,359,314,446,361
BROWNCITY OF GREEN BAY WARD 19,53,0,0,185,0,0,0,63,0,0,0,16,0,1,0,98,0,2,356,10,0,0,0,0,0,0,0,0,0,0,0,37,269,238,178,356,269
BROWNCITY OF GREEN BAY WARD 2,188,0,0,203,0,1,0,202,0,0,0,62,0,2,0,192,0,3,511,8,0,0,0,0,0,0,0,4,0,0,0,45,641,391,459,511,641
BROWNCITY OF GREEN BAY WARD 20,107,0,0,202,0,3,0,77,0,0,0,16,2,1,0,87,0,2,416,8,0,0,0,0,0,0,0,2,1,0,0,33,281,309,186,416,281
BROWNCITY OF GREEN BAY WARD 21,93,0,1,151,0,2,0,59,0,0,0,8,0,5,1,55,0,2,401,9,0,1,0,0,0,0,0,0,0,0,0,26,207,245,130,401,207
BROWNCITY OF GREEN BAY WARD 22,69,0,0,83,1,0,0,48,0,0,0,5,0,0,0,28,0,0,192,6,0,0,0,0,0,0,0,1,1,0,0,20,134,152,82,192,134
BROWNCITY OF GREEN BAY WARD 23,88,0,0,188,1,0,0,100,0,0,0,16,2,2,0,61,0,3,360,13,0,2,0,0,0,0,0,0,0,0,0,35,269,276,182,360,269
BROWNCITY OF GREEN BAY WARD 24,145,0,1,182,0,2,0,114,0,0,0,12,0,2,0,104,0,5,485,8,0,0,0,0,0,0,0,0,2,0,0,34,328,328,234,485,328
BROWNCITY OF GREEN BAY WARD 25,117,0,1,194,1,0,0,103,0,0,1,15,0,4,0,97,0,8,370,13,0,0,0,0,0,0,0,1,1,0,0,46,347,312,221,370,347
