,...1,precinct,gen_rep_TRUMP,gen_dem_CLINTON,gen_rep_JOHNSON,gen_dem_STEIN,pri_dem_CLINTON,pri_dem_LA.FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,rep_primary_total,dem_primary_total,dem_general_total,rep_general_total,rep_primary_entropy,dem_primary_entropy
39,40,ALLENABI,351.0,294.0,28.0,10.0,79.0,2.0,92.0,0.0,3.0,1.0,53.0,0.0,0.0,117.0,3.0,0.0,77.0,254,173,304.0,379.0,1.1725133496786064,0.745330763315546
40,41,ALLENABP,110.0,159.0,6.0,1.0,50.0,0.0,31.0,0.0,2.0,0.0,17.0,1.0,0.0,18.0,0.0,0.0,22.0,60,81,160.0,116.0,1.2680021151206093,0.6653781224447001
41,42,ALLENABQ,65.0,212.0,3.0,4.0,67.0,1.0,20.0,0.0,1.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,28,88,216.0,68.0,1.183873947814816,0.5951885079978139
42,43,ALLENABR,51.0,316.0,3.0,3.0,117.0,1.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,1.0,10.0,22,151,319.0,54.0,1.1384415383863398,0.5632460626445183
43,44,ALLENABT,149.0,244.0,12.0,3.0,72.0,3.0,47.0,1.0,1.0,0.0,20.0,0.0,0.0,40.0,2.0,0.0,30.0,94,122,247.0,161.0,1.2359326604974312,0.7698183011633133
44,45,ALLENABW,192.0,300.0,16.0,2.0,95.0,0.0,55.0,0.0,1.0,0.0,28.0,0.0,0.0,51.0,1.0,1.0,49.0,131,150,302.0,208.0,1.1765406196800292,0.6571577614973405
45,46,ALLENABX,148.0,306.0,10.0,5.0,104.0,3.0,40.0,2.0,3.0,0.0,23.0,0.0,1.0,35.0,1.0,0.0,37.0,102,147,311.0,158.0,1.3422312141326982,0.6784076307157123
46,47,ALLENABZ,30.0,433.0,2.0,7.0,152.0,1.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,11,201,440.0,32.0,1.2945451658448959,0.5796855663067734
47,48,ALLENACD,361.0,318.0,18.0,5.0,100.0,0.0,49.0,1.0,6.0,0.0,38.0,1.0,1.0,112.0,10.0,0.0,86.0,255,149,323.0,379.0,1.2920462005397448,0.6333676938231112
48,49,ALLENACE,324.0,244.0,28.0,6.0,74.0,2.0,68.0,2.0,4.0,0.0,35.0,0.0,2.0,86.0,4.0,0.0,76.0,209,144,250.0,352.0,1.27290972037203,0.7558297217273637
49,50,ALLENACG,397.0,254.0,20.0,10.0,69.0,1.0,55.0,1.0,2.0,0.0,28.0,2.0,1.0,125.0,5.0,0.0,93.0,257,125,264.0,417.0,1.1553310475592027,0.7278603452623267
50,51,ALLENACT,621.0,115.0,24.0,7.0,31.0,1.0,33.0,1.0,7.0,1.0,103.0,0.0,1.0,142.0,13.0,0.0,164.0,432,65,122.0,645.0,1.28960999838164,0.7614895334735852
51,52,ALLENACU,329.0,56.0,16.0,1.0,16.0,0.0,12.0,1.0,2.0,0.0,61.0,0.0,0.0,81.0,3.0,0.0,85.0,233,28,57.0,345.0,1.2063123794376291,0.6829081047004717
52,53,ALLENACW,469.0,100.0,15.0,2.0,23.0,1.0,37.0,1.0,3.0,0.0,82.0,0.0,0.0,115.0,9.0,0.0,94.0,304,61,102.0,484.0,1.252689738798152,0.7384094423010694
53,54,ALLENACX,328.0,149.0,24.0,2.0,42.0,1.0,36.0,1.0,2.0,0.0,52.0,0.0,1.0,89.0,7.0,0.0,90.0,242,79,151.0,352.0,1.2536325773689774,0.7493363872477629
54,55,ALLENACY,343.0,132.0,17.0,0.0,33.0,3.0,20.0,2.0,2.0,0.0,37.0,1.0,0.0,100.0,2.0,0.0,86.0,230,56,132.0,360.0,1.1713239527153398,0.8361511217087564
55,56,ALLENACZ,187.0,268.0,8.0,2.0,80.0,0.0,28.0,1.0,5.0,0.0,30.0,0.0,0.0,50.0,2.0,0.0,46.0,134,108,270.0,195.0,1.2919587560474732,0.5722806988018472
56,57,ALLENADA,260.0,155.0,10.0,4.0,35.0,0.0,37.0,0.0,0.0,0.0,24.0,0.0,0.0,74.0,1.0,1.0,73.0,173,72,159.0,270.0,1.0609352475076528,0.692761328460975
57,58,ALLENADB,293.0,146.0,13.0,2.0,50.0,0.0,28.0,0.0,2.0,0.0,35.0,0.0,3.0,101.0,8.0,0.0,76.0,225,78,148.0,306.0,1.2337992832025502,0.652825793916348
58,59,ALLENADC,487.0,126.0,19.0,2.0,37.0,0.0,31.0,1.0,2.0,0.0,68.0,1.0,1.0,148.0,6.0,0.0,123.0,350,68,128.0,506.0,1.1992203906081456,0.6892493800749915
59,60,ALLENADD,452.0,132.0,27.0,0.0,41.0,0.0,29.0,1.0,1.0,1.0,50.0,0.0,1.0,172.0,5.0,0.0,108.0,339,70,132.0,479.0,1.121907003029691,0.6783804734138681
60,61,ALLENADE,416.0,100.0,19.0,1.0,35.0,0.0,16.0,1.0,2.0,0.0,53.0,0.0,0.0,139.0,9.0,0.0,116.0,320,51,101.0,435.0,1.1780237275159198,0.6220491286465615
61,62,ALLENADF,421.0,118.0,19.0,1.0,32.0,0.0,15.0,1.0,1.0,1.0,57.0,0.0,1.0,164.0,6.0,1.0,95.0,327,47,119.0,440.0,1.1716088621903493,0.6262262845584756
62,63,ALLENADG,313.0,149.0,17.0,6.0,43.0,3.0,37.0,0.0,1.0,0.0,44.0,0.0,1.0,103.0,6.0,0.0,50.0,205,83,155.0,330.0,1.1755312632026442,0.8208718775717326
63,64,ALLENADI,303.0,175.0,25.0,2.0,54.0,0.0,39.0,0.0,1.0,1.0,26.0,0.0,0.0,113.0,2.0,0.0,82.0,225,93,177.0,328.0,1.053244374916235,0.6800829048357611
64,65,ALLENADQ,378.0,100.0,18.0,1.0,29.0,2.0,23.0,1.0,2.0,0.0,39.0,0.0,0.0,108.0,2.0,0.0,100.0,252,54,101.0,396.0,1.117370817473642,0.8194610762476433
65,66,ALLENADR,428.0,104.0,12.0,4.0,32.0,1.0,20.0,0.0,3.0,0.0,59.0,0.0,1.0,154.0,9.0,1.0,104.0,331,53,108.0,440.0,1.2028648359967928,0.7473071142941771
66,67,ALLENADT,434.0,78.0,15.0,1.0,22.0,3.0,24.0,0.0,5.0,1.0,64.0,0.0,0.0,103.0,8.0,0.0,115.0,296,49,79.0,449.0,1.2515232388509037,0.880145547738423
67,68,ALLENADU,162.0,22.0,4.0,1.0,3.0,1.0,7.0,0.0,1.0,0.0,16.0,0.0,1.0,32.0,3.0,0.0,56.0,109,11,23.0,166.0,1.1685910015630845,0.8599672810355049
68,69,ALLENADW,530.0,115.0,27.0,5.0,49.0,0.0,36.0,1.0,7.0,0.0,70.0,0.0,1.0,127.0,4.0,0.0,127.0,337,85,120.0,557.0,1.2296237748870678,0.6814056518804263
69,70,ALLENADY,389.0,92.0,17.0,1.0,40.0,2.0,29.0,1.0,4.0,0.0,38.0,0.0,0.0,93.0,11.0,0.0,114.0,261,71,93.0,406.0,1.22885498396986,0.7895383052767366
70,71,ALLENADZ,477.0,90.0,15.0,4.0,24.0,0.0,24.0,0.0,2.0,0.0,51.0,0.0,0.0,122.0,4.0,0.0,125.0,304,48,94.0,492.0,1.1213554524102183,0.6931471805599453
71,72,ALLENAEA,366.0,66.0,21.0,3.0,22.0,1.0,15.0,1.0,2.0,0.0,56.0,1.0,1.0,106.0,1.0,1.0,84.0,253,38,69.0,387.0,1.2119699467472604,0.7790680810312254
72,73,ALLENAEB,396.0,81.0,15.0,2.0,23.0,5.0,16.0,1.0,1.0,0.0,52.0,0.0,0.0,121.0,6.0,0.0,93.0,274,44,83.0,411.0,1.1677352630958766,0.9540765410915011
73,74,ALLENAEC,218.0,115.0,14.0,5.0,24.0,0.0,21.0,0.0,1.0,0.0,7.0,0.0,1.0,27.0,0.0,0.0,58.0,94,45,120.0,232.0,0.9463303031508932,0.6909233093138181
74,75,ALLENAED,380.0,91.0,21.0,1.0,26.0,0.0,22.0,1.0,2.0,0.0,49.0,1.0,0.0,115.0,6.0,1.0,101.0,276,48,92.0,401.0,1.2195660369249401,0.6896709283570267
75,76,ALLENAEE,431.0,176.0,25.0,3.0,36.0,0.0,35.0,0.0,1.0,0.0,47.0,1.0,0.0,121.0,14.0,1.0,96.0,281,71,179.0,456.0,1.2384549458707412,0.6930479906110416
76,77,ALLENAEF,430.0,144.0,15.0,3.0,42.0,1.0,41.0,2.0,2.0,2.0,44.0,1.0,0.0,134.0,5.0,1.0,127.0,318,84,147.0,445.0,1.2015711635613187,0.749405147619765
77,78,ALLENAEG,312.0,101.0,14.0,6.0,20.0,0.0,37.0,0.0,4.0,0.0,30.0,0.0,0.0,70.0,10.0,0.0,89.0,203,57,107.0,326.0,1.236899310697451,0.6479879653974252
78,79,ALLENAEN,679.0,103.0,25.0,3.0,24.0,1.0,27.0,1.0,7.0,3.0,106.0,0.0,1.0,164.0,5.0,0.0,140.0,427,52,106.0,704.0,1.261709130849439,0.7731497318416661
79,80,ALLENAEO,131.0,26.0,7.0,0.0,13.0,0.0,8.0,0.0,0.0,1.0,20.0,0.0,0.0,25.0,3.0,0.0,33.0,82,21,26.0,138.0,1.2473640340059235,0.6645284386549151
80,81,ALLENAEQ,639.0,90.0,18.0,6.0,27.0,1.0,24.0,1.0,1.0,0.0,82.0,0.0,4.0,145.0,11.0,0.0,145.0,389,52,96.0,657.0,1.2424333564130556,0.7731497318416662
81,82,ALLENAES,615.0,102.0,14.0,6.0,20.0,1.0,22.0,0.0,6.0,1.0,95.0,0.0,2.0,156.0,13.0,0.0,127.0,400,43,108.0,629.0,1.2887425605162108,0.7863726867409399
82,83,ALLENAET,580.0,116.0,15.0,9.0,28.0,2.0,24.0,0.0,3.0,1.0,55.0,0.0,2.0,188.0,11.0,0.0,133.0,393,54,125.0,595.0,1.173988167896702,0.823033813705454
83,84,ALLENAEW,181.0,57.0,5.0,3.0,15.0,3.0,14.0,1.0,2.0,1.0,16.0,0.0,1.0,52.0,2.0,0.0,46.0,121,32,60.0,186.0,1.2526815713586512,0.9387548872637547
84,85,ALLENAEX,416.0,45.0,9.0,1.0,5.0,0.0,16.0,0.0,3.0,0.0,72.0,0.0,1.0,123.0,5.0,1.0,79.0,284,21,46.0,425.0,1.2252135231857382,0.5488743844849944
85,86,ALLENAEY,356.0,47.0,11.0,0.0,14.0,1.0,16.0,0.0,0.0,0.0,56.0,0.0,0.0,65.0,5.0,0.0,93.0,219,31,47.0,367.0,1.1592369825571032,0.8111413280190134
86,87,ALLENAEZ,491.0,89.0,20.0,5.0,24.0,1.0,18.0,4.0,2.0,1.0,65.0,0.0,0.0,111.0,4.0,0.0,160.0,347,43,94.0,511.0,1.1847787148852544,0.7774795675428261
87,88,ALLENAFB,365.0,133.0,17.0,3.0,44.0,0.0,19.0,2.0,2.0,2.0,40.0,0.0,1.0,80.0,6.0,1.0,84.0,218,63,136.0,382.0,1.3238741456329683,0.6122032264460429
88,89,ALLENAFC,252.0,130.0,8.0,4.0,36.0,1.0,21.0,0.0,0.0,0.0,20.0,1.0,0.0,36.0,3.0,0.0,77.0,137,58,134.0,260.0,1.0755270455052215,0.7338627868117323
89,90,ALLENAFE,121.0,12.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,27.0,3.0,0.0,29.0,71,14,12.0,128.0,1.1675546500668794,0.6829081047004717
90,91,ALLENAFF,391.0,114.0,25.0,1.0,34.0,1.0,24.0,2.0,5.0,0.0,56.0,1.0,0.0,155.0,3.0,0.0,85.0,307,59,115.0,416.0,1.1747133326209978,0.7526298207650384
91,92,ALLENAFG,427.0,105.0,19.0,3.0,21.0,0.0,29.0,1.0,4.0,1.0,74.0,1.0,2.0,178.0,7.0,0.0,75.0,343,50,108.0,446.0,1.2160898051446292,0.6802920001921535
92,93,ALLENAFI,392.0,277.0,17.0,5.0,74.0,1.0,59.0,2.0,4.0,1.0,61.0,0.0,1.0,209.0,10.0,0.0,69.0,357,134,282.0,409.0,1.1454617315612405,0.7256343813871352
93,94,ALLENAFJ,319.0,244.0,22.0,6.0,50.0,0.0,97.0,1.0,3.0,1.0,71.0,0.0,0.0,123.0,4.0,0.0,59.0,262,147,250.0,341.0,1.2020671355104782,0.6411256807499238
94,95,ALLENAFK,381.0,172.0,29.0,4.0,29.0,2.0,51.0,2.0,1.0,0.0,66.0,1.0,1.0,161.0,7.0,0.0,87.0,326,82,176.0,410.0,1.1912992603124177,0.7535365558048842
95,96,ALLENAFN,418.0,130.0,20.0,3.0,29.0,2.0,26.0,0.0,1.0,0.0,39.0,0.0,0.0,157.0,4.0,0.0,98.0,299,57,133.0,438.0,1.0463248911400638,0.8193954183733893
96,97,ALLENAFO,367.0,149.0,16.0,5.0,42.0,0.0,40.0,2.0,2.0,0.0,25.0,0.0,0.0,143.0,6.0,0.0,100.0,278,82,154.0,383.0,1.0801432651824032,0.6928497090635346
97,98,ALLENAFP,322.0,99.0,19.0,5.0,30.0,3.0,31.0,1.0,3.0,0.0,28.0,1.0,1.0,84.0,4.0,1.0,66.0,189,64,104.0,341.0,1.26900328663651,0.8497368075017262
98,99,ALLENAFQ,379.0,130.0,22.0,1.0,33.0,0.0,19.0,1.0,6.0,0.0,48.0,0.0,3.0,156.0,9.0,0.0,105.0,328,52,131.0,401.0,1.2317866654010792,0.6564535237245771
99,100,ALLENAFR,356.0,141.0,17.0,5.0,24.0,2.0,27.0,1.0,5.0,1.0,37.0,2.0,0.0,120.0,5.0,0.0,82.0,253,53,146.0,373.0,1.237205205475301,0.8260054669183959
100,101,ALLENAFS,440.0,177.0,11.0,2.0,44.0,0.0,16.0,2.0,5.0,0.0,33.0,0.0,0.0,190.0,7.0,0.0,95.0,332,60,179.0,451.0,1.0822660444959609,0.5799151714181009
101,102,ALLENAFT,455.0,138.0,17.0,3.0,41.0,0.0,29.0,1.0,2.0,0.0,68.0,0.0,1.0,136.0,6.0,0.0,119.0,333,70,141.0,472.0,1.1958297714554031,0.6783804734138681
102,103,ALLENAFU,400.0,124.0,28.0,10.0,32.0,1.0,38.0,0.0,4.0,1.0,53.0,0.0,1.0,121.0,6.0,0.0,108.0,294,71,134.0,428.0,1.2186748890232675,0.7537809621230913
103,104,ALLENAFV,450.0,114.0,18.0,4.0,30.0,1.0,35.0,0.0,2.0,0.0,62.0,0.0,0.0,144.0,7.0,0.0,108.0,323,66,118.0,468.0,1.157796951873856,0.7582440813901508
104,105,ALLENAGB,444.0,161.0,32.0,4.0,38.0,2.0,27.0,0.0,3.0,0.0,65.0,0.0,0.0,156.0,8.0,0.0,116.0,348,67,165.0,476.0,1.1669710399988262,0.7927200251694819
105,106,ALLENAGC,430.0,135.0,29.0,5.0,42.0,2.0,42.0,0.0,1.0,1.0,38.0,1.0,0.0,112.0,5.0,0.0,107.0,265,86,140.0,459.0,1.146748608989061,0.7874805253590562
106,107,ALLENAGD,413.0,105.0,16.0,4.0,40.0,2.0,18.0,1.0,4.0,1.0,51.0,0.0,0.0,92.0,6.0,0.0,103.0,258,60,109.0,429.0,1.2498569631969945,0.7448751594252956
107,108,ALLENAGI,355.0,58.0,11.0,1.0,17.0,6.0,14.0,0.0,4.0,0.0,45.0,0.0,0.0,66.0,5.0,1.0,80.0,201,37,59.0,366.0,1.263645590676145,1.0200534186188834
108,109,ALLENAGK,351.0,60.0,22.0,4.0,15.0,0.0,21.0,2.0,2.0,0.0,38.0,0.0,0.0,82.0,2.0,0.0,73.0,199,36,64.0,373.0,1.1880702788327153,0.6791932659915256
109,110,ALLENAGL,336.0,62.0,10.0,2.0,13.0,0.0,19.0,1.0,3.0,0.0,37.0,0.0,0.0,87.0,6.0,0.0,84.0,218,32,64.0,346.0,1.2176465587753453,0.6754645824509031
110,111,ALLENAGN,536.0,100.0,17.0,1.0,31.0,1.0,24.0,1.0,4.0,3.0,79.0,0.0,1.0,147.0,7.0,0.0,140.0,382,56,101.0,553.0,1.251514076877406,0.7623714181031809
111,112,ASHLANDAAA,467.0,210.0,14.0,5.0,57.0,1.0,33.0,4.0,7.0,0.0,58.0,2.0,2.0,191.0,15.0,0.0,72.0,351,91,215.0,481.0,1.2762569637382466,0.7104345417370346
112,113,ASHLANDAAB,203.0,141.0,26.0,2.0,29.0,0.0,38.0,0.0,0.0,0.0,24.0,0.0,2.0,70.0,5.0,0.0,42.0,143,67,143.0,229.0,1.1860364710781053,0.6840977964176764
113,114,ASHLANDAAC,279.0,114.0,16.0,1.0,45.0,3.0,19.0,5.0,7.0,1.0,21.0,0.0,5.0,153.0,4.0,0.0,57.0,253,67,115.0,295.0,1.1883032316365654,0.7637972535725917
114,115,ASHLANDAAD,531.0,209.0,17.0,7.0,55.0,1.0,48.0,1.0,7.0,0.0,76.0,1.0,1.0,225.0,11.0,0.0,107.0,429,104,216.0,548.0,1.1949086003048262,0.7384199980705586
115,116,ASHLANDAAF,379.0,109.0,23.0,2.0,26.0,0.0,22.0,0.0,4.0,0.0,44.0,2.0,1.0,178.0,8.0,0.0,81.0,318,48,111.0,402.0,1.1445067239377231,0.6896709283570267
116,117,ASHLANDAAG,470.0,161.0,41.0,4.0,26.0,0.0,55.0,3.0,4.0,0.0,45.0,0.0,2.0,140.0,10.0,1.0,90.0,295,81,165.0,511.0,1.275565928759362,0.6276116833595444
117,118,ASHLANDAAH,263.0,131.0,28.0,5.0,21.0,0.0,30.0,0.0,3.0,0.0,18.0,0.0,0.0,86.0,5.0,0.0,38.0,150,51,136.0,291.0,1.1128228966448548,0.6774944044487072
118,119,ASHLANDAAI,228.0,111.0,16.0,3.0,35.0,1.0,29.0,2.0,1.0,0.0,25.0,1.0,0.0,87.0,5.0,0.0,52.0,173,65,114.0,244.0,1.2000889399649557,0.757637097253526
119,120,ASHLANDAAJ,462.0,195.0,35.0,2.0,51.0,0.0,48.0,3.0,3.0,2.0,69.0,1.0,0.0,174.0,13.0,0.0,96.0,361,99,197.0,497.0,1.2646987145611917,0.6926879734424749
120,121,ASHLANDAAQ,301.0,161.0,29.0,3.0,31.0,2.0,37.0,4.0,3.0,1.0,43.0,1.0,0.0,93.0,2.0,0.0,59.0,206,70,164.0,330.0,1.2790151217016335,0.7992972353637058
121,122,ASHLANDAAS,458.0,244.0,30.0,8.0,47.0,2.0,62.0,7.0,1.0,0.0,66.0,1.0,1.0,159.0,16.0,0.0,84.0,335,111,252.0,488.0,1.2987741651718636,0.761552151634061
