precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MAILEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_amd_FUENTE,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_pro_HEDGES,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
BOLIVARCLEVELAND COURTHOUSE,19,0,0,12,0,0,5,0,20,0,0,1,30,0,1,13,0,46,0,2,60,4,9,0,161,31,116,60,161
BOLIVARDUNCAN-ALLIGATOR,42,0,0,10,0,0,2,0,6,0,0,0,7,0,0,2,0,22,0,1,174,1,1,1,55,52,39,174,55
BOLIVAREAST CENTRAL CLEVELAND,121,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,418,0,1,0,4,141,1,418,4
BOLIVAREAST CLEVELAND,403,2,1,54,1,0,2,0,2,0,0,0,2,0,0,1,0,0,1,3,921,2,2,2,29,461,7,921,29
BOLIVAREAST ROSEDALE,131,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,2,492,1,0,1,33,149,17,492,33
BOLIVAREASTGATE,151,0,0,23,0,0,0,0,6,0,1,0,0,0,0,0,0,6,0,0,499,0,0,0,38,174,13,499,38
BOLIVARGUNNISON,81,0,0,8,0,0,0,0,10,0,0,0,2,0,0,0,0,36,1,1,203,0,1,0,74,89,48,203,74
BOLIVARLONGSHOT,8,0,0,1,0,0,0,0,4,0,0,0,6,0,0,1,0,25,0,0,22,0,0,0,63,9,36,22,63
BOLIVARMERIGOLD,81,0,0,8,1,0,2,0,20,0,0,2,8,0,0,5,0,56,0,0,157,1,1,0,141,90,93,157,141
BOLIVARMOUND BAYOU,373,1,1,49,3,0,2,0,12,0,0,0,5,0,0,0,0,18,0,3,1004,2,4,0,74,427,37,1004,74
BOLIVARNAN,3118,10,6,519,9,3,54,5,608,2,1,12,382,1,1,170,1,1409,7,32,9046,38,100,11,4590,3662,2649,9046,4590
BOLIVARNORTH CLEVELAND,131,1,0,27,0,0,1,0,10,0,0,0,6,0,0,3,0,25,0,1,364,1,6,0,85,159,45,364,85
BOLIVARNORTH WEST CLEVELAND,28,0,1,14,0,0,3,0,79,1,0,3,71,0,0,26,0,213,1,0,117,3,11,0,685,43,396,117,685
BOLIVARPACE,91,0,0,9,0,0,0,0,0,0,0,0,3,0,0,2,0,22,0,1,227,0,1,0,63,100,27,227,63
BOLIVARRENOVA,112,1,1,9,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,231,1,1,0,14,123,6,231,14
BOLIVARSCOTT,26,0,0,4,0,0,0,0,15,0,0,0,3,0,0,1,0,21,0,0,77,0,0,0,72,30,40,77,72
BOLIVARSHAW,262,0,0,43,1,0,4,0,25,0,0,1,4,0,0,4,0,39,0,2,880,1,3,1,146,306,77,880,146
BOLIVARSHELBY,301,0,0,32,2,0,0,0,11,0,0,0,5,0,0,4,0,22,2,1,898,7,3,2,67,335,42,898,67
BOLIVARSKENE,3,0,0,1,0,0,1,0,31,1,0,0,6,0,0,8,0,64,0,0,8,0,2,0,189,4,111,8,189
BOLIVARSOUTH CLEVELAND,260,1,0,37,0,0,1,0,5,0,0,0,0,0,0,0,0,12,0,0,824,3,1,1,47,298,18,824,47
BOLIVARSTRINGTOWN,1,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,8,0,0,4,0,0,0,32,1,22,4,32
BOLIVARWEST CENTRAL CLEVELAND,38,0,0,33,0,0,10,1,103,0,0,1,47,0,0,24,0,195,1,8,123,7,11,1,656,71,381,123,656
BOLIVARWEST CLEVELAND,53,0,0,46,0,3,16,2,150,0,0,2,127,0,0,50,0,323,0,2,214,2,34,0,1150,99,673,214,1150
BOLIVARWEST ROSEDALE,60,0,0,12,0,0,0,0,8,0,0,2,7,0,0,8,0,19,0,1,231,0,2,0,70,72,44,231,70
BOLIVARWINSTONVILLE,95,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,205,0,1,0,9,105,2,205,9
CALHOUNBANNER,15,1,0,8,0,0,2,0,54,0,0,2,9,0,0,7,0,141,0,0,38,1,6,0,347,24,215,38,347
CALHOUNBRUCE #3,78,0,1,18,1,1,5,0,105,0,0,3,21,0,0,19,0,260,1,0,213,1,9,0,695,98,414,213,695
CALHOUNCALHOUN CITY #1,145,0,0,15,1,0,4,0,67,0,1,0,4,0,0,7,0,74,1,4,380,1,5,0,313,161,157,380,313
CALHOUNCALHOUN CITY 4,86,1,0,14,1,1,9,0,151,0,0,2,26,0,1,14,0,208,2,7,246,0,2,0,775,102,412,246,775
CALHOUNDERMA #4,36,0,0,10,2,2,0,0,62,0,0,0,8,0,0,3,0,102,0,2,74,0,1,0,286,48,177,74,286
CALHOUNDERMA #5,30,0,0,5,0,0,6,0,81,1,0,1,7,0,1,9,0,110,0,1,90,0,3,0,371,35,216,90,371
CALHOUNNAN,750,3,3,120,7,6,44,2,817,1,1,11,116,1,3,84,0,1324,5,26,1910,11,49,5,4390,883,2410,1910,4390
CALHOUNNORTHEAST CALHOUN,39,0,2,14,0,0,7,1,103,0,0,0,20,0,0,13,0,190,0,3,92,3,6,0,634,55,334,92,634
CALHOUNPITTSBORO #1,163,0,0,14,2,0,1,0,19,0,0,0,1,0,0,1,0,25,0,1,425,4,8,0,86,179,47,425,86
CALHOUNPITTSBORO #2,51,1,0,6,0,0,6,1,73,0,0,1,7,1,1,6,0,92,0,3,142,0,2,5,420,58,188,142,420
CALHOUNVARDAMAN,107,0,0,16,0,2,4,0,102,0,0,2,13,0,0,5,0,122,1,5,210,1,7,0,463,123,250,210,463
CARROLL430 SCHOOL,96,0,1,6,0,0,0,0,9,0,0,0,1,0,0,3,0,28,1,1,168,0,0,0,89,103,41,168,89
CARROLLBLACK HAWK,46,0,0,3,0,0,1,1,26,0,0,0,4,0,0,3,0,72,0,0,67,1,1,1,198,49,107,67,198
CARROLLCALVARY,1,0,0,1,1,0,0,0,27,1,0,0,2,0,0,5,0,47,0,0,3,0,0,0,161,3,82,3,161
CARROLLCARROLLTON,25,2,0,5,0,0,4,0,52,0,0,1,18,1,0,12,0,69,0,2,58,0,4,0,306,32,157,58,306
CARROLLEAST VALDEN,127,2,0,5,0,4,2,0,72,0,0,2,11,0,0,11,0,77,0,0,268,2,4,0,305,134,179,268,305
CARROLLFIRE TOWER,219,0,1,13,0,0,1,0,44,0,0,0,9,0,0,3,0,57,0,0,437,2,6,1,219,233,114,437,219
CARROLLGRAVEL HILL,19,0,0,1,0,0,2,0,55,0,0,0,20,0,0,12,0,128,0,0,42,0,3,0,429,20,217,42,429
CARROLLJEFFERSON,10,0,0,2,0,0,0,0,31,0,0,1,5,0,0,0,0,57,0,1,26,0,1,0,152,12,94,26,152
CARROLLMCCARLEY,67,1,0,7,0,0,1,0,56,0,0,1,6,0,0,7,0,69,1,0,135,1,1,0,232,75,140,135,232
CARROLLNORTH CARROLLTON,34,0,1,2,0,0,2,0,69,0,0,1,20,0,0,6,0,103,0,1,71,0,4,0,368,37,201,71,368
CARROLLRAYS SHOP,17,0,0,3,0,0,5,2,102,0,0,5,21,0,1,11,0,254,1,0,62,0,2,0,721,20,401,62,721
CARROLLSALEM,77,1,0,9,0,0,0,0,13,0,0,0,5,0,0,4,0,16,0,0,147,0,0,0,71,87,38,147,71
CARROLLWEST CARROLL,6,0,0,5,1,1,2,1,60,0,0,1,21,0,1,9,0,108,0,1,27,2,2,0,350,12,204,27,350
CARROLLWEST VALDEN,90,0,1,5,0,0,2,0,35,0,1,1,6,0,0,0,0,54,0,0,169,1,1,0,198,96,99,169,198
CHICKASAWANCHOR 001,42,0,2,13,0,1,3,0,104,0,0,0,14,0,0,25,1,136,0,3,122,3,8,1,472,57,284,122,472
CHICKASAWBUENA VISTA 002,151,0,2,26,0,0,0,0,23,0,0,1,1,0,0,3,0,33,0,3,377,1,2,1,105,179,61,377,105
CHICKASAWEAST OKOLONA 004,285,3,4,34,1,0,0,0,15,0,1,0,1,0,0,3,0,7,0,1,657,2,2,2,70,327,27,657,70
CHICKASAWEGYPT 003,94,0,1,25,0,0,0,0,23,0,0,2,3,0,1,0,0,28,0,2,228,0,4,1,130,120,57,228,130
CHICKASAWNORTH HOULKA 005,53,0,0,10,0,0,2,0,24,0,0,0,0,0,0,1,0,25,1,2,177,1,0,1,117,63,52,177,117
CHICKASAWNORTH OKOLONA 006,135,0,0,17,1,1,3,0,47,0,0,0,5,0,0,4,0,75,1,0,281,0,5,1,252,153,135,281,252
CHICKASAWNORTHWEST HOUSTON 007,263,0,0,42,2,1,4,0,41,0,0,0,2,0,0,6,0,47,1,2,670,0,7,0,194,307,101,670,194
CHICKASAWPEARSALL 009,38,1,0,7,1,0,4,0,52,0,0,0,4,0,0,8,0,62,0,1,79,0,4,0,248,47,130,79,248
CHICKASAWPLEASANT GROVE THORN 008,19,0,0,17,0,2,5,0,78,0,0,1,6,0,0,7,0,134,0,4,47,2,8,0,485,36,233,47,485
CHICKASAWSOUTH HOULKA 011,46,0,0,14,0,1,6,0,29,0,0,3,5,0,0,6,0,80,0,2,121,0,4,1,339,60,130,121,339
CHICKASAWSOUTHEAST HOUSTON 010,74,0,1,25,0,2,14,0,171,0,1,7,32,1,0,25,0,246,0,3,229,1,4,1,970,100,499,229,970
CHICKASAWSPARTA 012,30,1,0,8,0,0,3,0,30,0,0,2,6,0,0,3,0,43,0,1,63,0,5,0,152,39,87,63,152
CHICKASAWVAN VLEET 013,32,0,0,14,0,1,0,0,37,0,1,0,6,0,0,1,0,46,1,1,116,0,5,0,169,46,92,116,169
CHICKASAWWEST OKOLONA 014,143,0,0,20,0,0,3,0,39,0,0,2,14,0,0,9,1,81,1,0,354,2,3,1,306,163,149,354,306
CHICKASAWWOODLAND 015,47,0,0,3,1,0,1,0,22,0,0,1,2,0,0,5,0,36,1,0,128,0,0,0,118,51,67,128,118
CHOCTAWBYWY,27,1,0,7,0,1,2,0,32,0,0,0,3,0,0,2,0,52,0,1,58,2,0,1,144,35,92,58,144
CHOCTAWCHESTER,23,0,0,1,0,1,7,1,36,0,0,0,6,0,0,7,0,65,1,0,74,0,0,0,180,24,123,74,180
CHOCTAWDISTRICT 5,47,1,0,17,0,1,7,0,168,1,0,0,38,0,0,23,0,189,0,6,147,3,4,0,706,65,427,147,706
CHOCTAWEAST WEIR,117,0,0,23,1,0,0,0,15,0,0,0,2,0,0,2,0,14,0,1,219,2,3,0,77,141,33,219,77
CHOCTAWFENTRESS,30,1,0,7,0,0,3,0,54,0,0,1,0,0,0,3,0,43,0,0,67,0,4,0,196,38,104,67,196
CHOCTAWFRENCH CAMP,23,0,0,3,0,0,7,0,90,0,0,0,14,0,0,10,0,45,0,0,57,0,6,2,240,26,166,57,240
CHOCTAWHEBRON,11,0,0,5,0,0,0,0,29,0,0,1,9,0,0,1,0,67,1,1,21,1,1,0,161,16,107,21,161
CHOCTAWKENEGO,6,0,0,4,0,0,3,0,41,0,0,0,2,0,1,6,0,74,0,1,17,0,0,0,223,10,127,17,223
CHOCTAWNAN,543,4,0,98,2,12,29,2,642,1,0,3,106,0,2,70,0,800,6,12,1218,12,26,3,2788,647,1667,1218,2788
CHOCTAWPANHANDLE,29,1,0,4,1,2,2,0,32,0,0,0,4,0,0,2,0,43,1,1,82,2,2,0,128,35,85,82,128
CHOCTAWREFORM,45,0,0,9,0,4,1,0,34,0,0,0,2,0,0,2,0,66,0,1,100,1,1,0,197,54,109,100,197
CHOCTAWSHERWOOD,3,0,0,1,0,3,0,1,61,0,0,1,9,0,0,5,0,60,0,0,15,1,2,0,311,4,140,15,311
CHOCTAWSOUTHWEST ACKERMAN,136,0,0,12,0,0,0,0,10,0,0,0,6,0,0,0,0,10,2,0,262,0,0,0,51,148,26,262,51
CHOCTAWWEST WEIR,46,0,0,5,0,0,2,0,40,0,0,0,11,0,1,4,0,52,1,0,99,0,3,0,174,51,110,99,174
CLAIBORNECOUNTY PRECINCT 1-A,263,1,1,32,1,0,0,0,13,0,0,0,3,0,0,6,0,26,0,0,544,0,4,0,90,298,48,544,90
CLAIBORNECOUNTY PRECINCT 1-B,118,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2,1,0,4,144,0,295,4
CLAIBORNECOUNTY PRECINCT 2-A,212,0,1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,417,0,0,1,71,231,3,417,71
CLAIBORNECOUNTY PRECINCT 2-B,116,0,0,10,0,0,2,0,9,0,0,1,4,0,0,1,0,19,0,0,221,0,0,0,26,126,36,221,26
CLAIBORNECOUNTY PRECINCT 3-A,305,1,2,22,2,0,1,0,23,0,0,0,6,0,0,3,0,33,0,1,670,1,2,1,150,332,66,670,150
CLAIBORNECOUNTY PRECINCT 3-B,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,27,8,12,12,27
CLAIBORNECOUNTY PRECINCT 4-A,150,0,0,10,0,0,2,0,8,0,0,0,2,0,0,4,0,39,0,0,340,0,0,0,63,160,55,340,63
CLAIBORNECOUNTY PRECINCT 4-B,190,1,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,401,1,0,0,47,228,4,401,47
CLAIBORNECOUNTY PRECINCT 5-A,199,0,1,18,0,0,1,0,13,0,0,0,2,0,0,0,0,11,3,3,406,0,0,0,23,218,27,406,23
CLAIBORNECOUNTY PRECINCT 5-B,191,0,0,20,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,402,1,0,0,39,211,6,402,39
CLARKEBEAVERDAM,84,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,18,0,1,140,0,0,0,61,87,30,140,61
CLARKECARMICHAEL,35,1,0,5,0,0,1,0,42,0,1,0,5,0,0,2,0,45,0,1,67,0,1,0,161,41,96,67,161
CLARKEDESOTO,51,0,1,18,9,0,5,0,22,0,0,0,1,0,0,3,0,44,0,1,125,0,0,0,116,79,75,125,116
